
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (1820 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1825
  NÚMERO DE ELEMENTOS DE CONTORNO= 1820
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1905
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
 844     0.000D+00        1       0.000D+00        1       0.000D+00        1
 845     0.000D+00        1       0.000D+00        1       0.000D+00        1
 846     0.000D+00        1       0.000D+00        1       0.000D+00        1
 847     0.000D+00        1       0.000D+00        1       0.000D+00        1
 848     0.000D+00        1       0.000D+00        1       0.000D+00        1
 849     0.000D+00        1       0.000D+00        1       0.000D+00        1
 850     0.000D+00        1       0.000D+00        1       0.000D+00        1
 851     0.000D+00        1       0.000D+00        1       0.000D+00        1
 852     0.000D+00        1       0.000D+00        1       0.000D+00        1
 853     0.000D+00        1       0.000D+00        1       0.000D+00        1
 854     0.000D+00        1       0.000D+00        1       0.000D+00        1
 855     0.000D+00        1       0.000D+00        1       0.000D+00        1
 856     0.000D+00        1       0.000D+00        1       0.000D+00        1
 857     0.000D+00        1       0.000D+00        1       0.000D+00        1
 858     0.000D+00        1       0.000D+00        1       0.000D+00        1
 859     0.000D+00        1       0.000D+00        1       0.000D+00        1
 860     0.000D+00        1       0.000D+00        1       0.000D+00        1
 861     0.000D+00        1       0.000D+00        1       0.000D+00        1
 862     0.000D+00        1       0.000D+00        1       0.000D+00        1
 863     0.000D+00        1       0.000D+00        1       0.000D+00        1
 864     0.000D+00        1       0.000D+00        1       0.000D+00        1
 865     0.000D+00        1       0.000D+00        1       0.000D+00        1
 866     0.000D+00        1       0.000D+00        1       0.000D+00        1
 867     0.000D+00        1       0.000D+00        1       0.000D+00        1
 868     0.000D+00        1       0.000D+00        1       0.000D+00        1
 869     0.000D+00        1       0.000D+00        1       0.000D+00        1
 870     0.000D+00        1       0.000D+00        1       0.000D+00        1
 871     0.000D+00        1       0.000D+00        1       0.000D+00        1
 872     0.000D+00        1       0.000D+00        1       0.000D+00        1
 873     0.000D+00        1       0.000D+00        1       0.000D+00        1
 874     0.000D+00        1       0.000D+00        1       0.000D+00        1
 875     0.000D+00        1       0.000D+00        1       0.000D+00        1
 876     0.000D+00        1       0.000D+00        1       0.000D+00        1
 877     0.000D+00        1       0.000D+00        1       0.000D+00        1
 878     0.000D+00        1       0.000D+00        1       0.000D+00        1
 879     0.000D+00        1       0.000D+00        1       0.000D+00        1
 880     0.000D+00        1       0.000D+00        1       0.000D+00        1
 881     0.000D+00        1       0.000D+00        1       0.000D+00        1
 882     0.000D+00        1       0.000D+00        1       0.000D+00        1
 883     0.000D+00        1       0.000D+00        1       0.000D+00        1
 884     0.000D+00        1       0.000D+00        1       0.000D+00        1
 885     0.000D+00        1       0.000D+00        1       0.000D+00        1
 886     0.000D+00        1       0.000D+00        1       0.000D+00        1
 887     0.000D+00        1       0.000D+00        1       0.000D+00        1
 888     0.000D+00        1       0.000D+00        1       0.000D+00        1
 889     0.000D+00        1       0.000D+00        1       0.000D+00        1
 890     0.000D+00        1       0.000D+00        1       0.000D+00        1
 891     0.000D+00        1       0.000D+00        1       0.000D+00        1
 892     0.000D+00        1       0.000D+00        1       0.000D+00        1
 893     0.000D+00        1       0.000D+00        1       0.000D+00        1
 894     0.000D+00        1       0.000D+00        1       0.000D+00        1
 895     0.000D+00        1       0.000D+00        1       0.000D+00        1
 896     0.000D+00        1       0.000D+00        1       0.000D+00        1
 897     0.000D+00        1       0.000D+00        1       0.000D+00        1
 898     0.000D+00        1       0.000D+00        1       0.000D+00        1
 899     0.000D+00        1       0.000D+00        1       0.000D+00        1
 900     0.000D+00        1       0.000D+00        1       0.000D+00        1
 901     0.000D+00        1       0.000D+00        1       0.000D+00        1
 902     0.000D+00        1       0.000D+00        1       0.000D+00        1
 903     0.000D+00        1       0.000D+00        1       0.000D+00        1
 904     0.000D+00        1       0.000D+00        1       0.000D+00        1
 905     0.000D+00        1       0.000D+00        1       0.000D+00        1
 906     0.000D+00        1       0.000D+00        1       0.000D+00        1
 907     0.000D+00        1       0.000D+00        1       0.000D+00        1
 908     0.000D+00        1       0.000D+00        1       0.000D+00        1
 909     0.000D+00        1       0.000D+00        1       0.000D+00        1
 910     0.000D+00        1       0.000D+00        1       0.000D+00        1
 911     0.000D+00        1       0.000D+00        1       0.000D+00        1
 912     0.000D+00        1       0.000D+00        1       0.000D+00        1
 913     0.000D+00        1       0.000D+00        1       0.000D+00        1
 914     0.000D+00        1       0.000D+00        1       0.000D+00        1
 915     0.000D+00        1       0.000D+00        1       0.000D+00        1
 916     0.000D+00        1       0.000D+00        1       0.000D+00        1
 917     0.000D+00        1       0.000D+00        1       0.000D+00        1
 918     0.000D+00        1       0.000D+00        1       0.000D+00        1
 919     0.000D+00        1       0.000D+00        1       0.000D+00        1
 920     0.000D+00        1       0.000D+00        1       0.000D+00        1
 921     0.000D+00        1       0.000D+00        1       0.000D+00        1
 922     0.000D+00        1       0.000D+00        1       0.000D+00        1
 923     0.000D+00        1       0.000D+00        1       0.000D+00        1
 924     0.000D+00        1       0.000D+00        1       0.000D+00        1
 925     0.000D+00        1       0.000D+00        1       0.000D+00        1
 926     0.000D+00        1       0.000D+00        1       0.000D+00        1
 927     0.000D+00        1       0.000D+00        1       0.000D+00        1
 928     0.000D+00        1       0.000D+00        1       0.000D+00        1
 929     0.000D+00        1       0.000D+00        1       0.000D+00        1
 930     0.000D+00        1       0.000D+00        1       0.000D+00        1
 931     0.000D+00        1       0.000D+00        1       0.000D+00        1
 932     0.000D+00        1       0.000D+00        1       0.000D+00        1
 933     0.000D+00        1       0.000D+00        1       0.000D+00        1
 934     0.000D+00        1       0.000D+00        1       0.000D+00        1
 935     0.000D+00        1       0.000D+00        1       0.000D+00        1
 936     0.000D+00        1       0.000D+00        1       0.000D+00        1
 937     0.000D+00        1       0.000D+00        1       0.000D+00        1
 938     0.000D+00        1       0.000D+00        1       0.000D+00        1
 939     0.000D+00        1       0.000D+00        1       0.000D+00        1
 940     0.000D+00        1       0.000D+00        1       0.000D+00        1
 941     0.000D+00        1       0.000D+00        1       0.000D+00        1
 942     0.000D+00        1       0.000D+00        1       0.000D+00        1
 943     0.000D+00        1       0.000D+00        1       0.000D+00        1
 944     0.000D+00        1       0.000D+00        1       0.000D+00        1
 945     0.000D+00        1       0.000D+00        1       0.000D+00        1
 946     0.000D+00        1       0.000D+00        1       0.000D+00        1
 947     0.000D+00        1       0.000D+00        1       0.000D+00        1
 948     0.000D+00        1       0.000D+00        1       0.000D+00        1
 949     0.000D+00        1       0.000D+00        1       0.000D+00        1
 950     0.000D+00        1       0.000D+00        1       0.000D+00        1
 951     0.000D+00        1       0.000D+00        1       0.000D+00        1
 952     0.000D+00        1       0.000D+00        1       0.000D+00        1
 953     0.000D+00        1       0.000D+00        1       0.000D+00        1
 954     0.000D+00        1       0.000D+00        1       0.000D+00        1
 955     0.000D+00        1       0.000D+00        1       0.000D+00        1
 956     0.000D+00        1       0.000D+00        1       0.000D+00        1
 957     0.000D+00        1       0.000D+00        1       0.000D+00        1
 958     0.000D+00        1       0.000D+00        1       0.000D+00        1
 959     0.000D+00        1       0.000D+00        1       0.000D+00        1
 960     0.000D+00        1       0.000D+00        1       0.000D+00        1
 961     0.000D+00        1       0.000D+00        1       0.000D+00        1
 962     0.000D+00        1       0.000D+00        1       0.000D+00        1
 963     0.000D+00        1       0.000D+00        1       0.000D+00        1
 964     0.000D+00        1       0.000D+00        1       0.000D+00        1
 965     0.000D+00        1       0.000D+00        1       0.000D+00        1
 966     0.000D+00        1       0.000D+00        1       0.000D+00        1
 967     0.000D+00        1       0.000D+00        1       0.000D+00        1
 968     0.000D+00        1       0.000D+00        1       0.000D+00        1
 969     0.000D+00        1       0.000D+00        1       0.000D+00        1
 970     0.000D+00        1       0.000D+00        1       0.000D+00        1
 971     0.000D+00        1       0.000D+00        1       0.000D+00        1
 972     0.000D+00        1       0.000D+00        1       0.000D+00        1
 973     0.000D+00        1       0.000D+00        1       0.000D+00        1
 974     0.000D+00        1       0.000D+00        1       0.000D+00        1
 975     0.000D+00        1       0.000D+00        1       0.000D+00        1
 976     0.000D+00        1       0.000D+00        1       0.000D+00        1
 977     0.000D+00        1       0.000D+00        1       0.000D+00        1
 978     0.000D+00        1       0.000D+00        1       0.000D+00        1
 979     0.000D+00        1       0.000D+00        1       0.000D+00        1
 980     0.000D+00        1       0.000D+00        1       0.000D+00        1
 981     0.000D+00        1       0.000D+00        1       0.000D+00        1
 982     0.000D+00        1       0.000D+00        1       0.000D+00        1
 983     0.000D+00        1       0.000D+00        1       0.000D+00        1
 984     0.000D+00        1       0.000D+00        1       0.000D+00        1
 985     0.000D+00        1       0.000D+00        1       0.000D+00        1
 986     0.000D+00        1       0.000D+00        1       0.000D+00        1
 987     0.000D+00        1       0.000D+00        1       0.000D+00        1
 988     0.000D+00        1       0.000D+00        1       0.000D+00        1
 989     0.000D+00        1       0.000D+00        1       0.000D+00        1
 990     0.000D+00        1       0.000D+00        1       0.000D+00        1
 991     0.000D+00        1       0.000D+00        1       0.000D+00        1
 992     0.000D+00        1       0.000D+00        1       0.000D+00        1
 993     0.000D+00        1       0.000D+00        1       0.000D+00        1
 994     0.000D+00        1       0.000D+00        1       0.000D+00        1
 995     0.000D+00        1       0.000D+00        1       0.000D+00        1
 996     0.000D+00        1       0.000D+00        1       0.000D+00        1
 997     0.000D+00        1       0.000D+00        1       0.000D+00        1
 998     0.000D+00        1       0.000D+00        1       0.000D+00        1
 999     0.000D+00        1       0.000D+00        1       0.000D+00        1
1000     0.000D+00        1       0.000D+00        1       0.000D+00        1
1001     0.000D+00        1       0.000D+00        1       0.000D+00        1
1002     0.000D+00        1       0.000D+00        1       0.000D+00        1
1003     0.000D+00        1       0.000D+00        1       0.000D+00        1
1004     0.000D+00        1       0.000D+00        1       0.000D+00        1
1005     0.000D+00        1       0.000D+00        1       0.000D+00        1
1006     0.000D+00        1       0.000D+00        1       0.000D+00        1
1007     0.000D+00        1       0.000D+00        1       0.000D+00        1
1008     0.000D+00        1       0.000D+00        1       0.000D+00        1
1009     0.000D+00        1       0.000D+00        1       0.000D+00        1
1010     0.000D+00        1       0.000D+00        1       0.000D+00        1
1011     0.000D+00        1       0.000D+00        1       0.000D+00        1
1012     0.000D+00        1       0.000D+00        1       0.000D+00        1
1013     0.000D+00        1       0.000D+00        1       0.000D+00        1
1014     0.000D+00        1       0.000D+00        1       0.000D+00        1
1015     0.000D+00        1       0.000D+00        1       0.000D+00        1
1016     0.000D+00        1       0.000D+00        1       0.000D+00        1
1017     0.000D+00        1       0.000D+00        1       0.000D+00        1
1018     0.000D+00        1       0.000D+00        1       0.000D+00        1
1019     0.000D+00        1       0.000D+00        1       0.000D+00        1
1020     0.000D+00        1       0.000D+00        1       0.000D+00        1
1021     0.000D+00        1       0.000D+00        1       0.000D+00        1
1022     0.000D+00        1       0.000D+00        1       0.000D+00        1
1023     0.000D+00        1       0.000D+00        1       0.000D+00        1
1024     0.000D+00        1       0.000D+00        1       0.000D+00        1
1025     0.000D+00        1       0.000D+00        1       0.000D+00        1
1026     0.000D+00        1       0.000D+00        1       0.000D+00        1
1027     0.000D+00        1       0.000D+00        1       0.000D+00        1
1028     0.000D+00        1       0.000D+00        1       0.000D+00        1
1029     0.000D+00        1       0.000D+00        1       0.000D+00        1
1030     0.000D+00        1       0.000D+00        1       0.000D+00        1
1031     0.000D+00        1       0.000D+00        1       0.000D+00        1
1032     0.000D+00        1       0.000D+00        1       0.000D+00        1
1033     0.000D+00        1       0.000D+00        1       0.000D+00        1
1034     0.000D+00        1       0.000D+00        1       0.000D+00        1
1035     0.000D+00        1       0.000D+00        1       0.000D+00        1
1036     0.000D+00        1       0.000D+00        1       0.000D+00        1
1037     0.000D+00        1       0.000D+00        1       0.000D+00        1
1038     0.000D+00        1       0.000D+00        1       0.000D+00        1
1039     0.000D+00        1       0.000D+00        1       0.000D+00        1
1040     0.000D+00        1       0.000D+00        1       0.000D+00        1
1041     0.000D+00        1       0.000D+00        1       0.000D+00        1
1042     0.000D+00        1       0.000D+00        1       0.000D+00        1
1043     0.000D+00        1       0.000D+00        1       0.000D+00        1
1044     0.000D+00        1       0.000D+00        1       0.000D+00        1
1045     0.000D+00        1       0.000D+00        1       0.000D+00        1
1046     0.000D+00        1       0.000D+00        1       0.000D+00        1
1047     0.000D+00        1       0.000D+00        1       0.000D+00        1
1048     0.000D+00        1       0.000D+00        1       0.000D+00        1
1049     0.000D+00        1       0.000D+00        1       0.000D+00        1
1050     0.000D+00        1       0.000D+00        1       0.000D+00        1
1051     0.000D+00        1       0.000D+00        1       0.000D+00        1
1052     0.000D+00        1       0.000D+00        1       0.000D+00        1
1053     0.000D+00        1       0.000D+00        1       0.000D+00        1
1054     0.000D+00        1       0.000D+00        1       0.000D+00        1
1055     0.000D+00        1       0.000D+00        1       0.000D+00        1
1056     0.000D+00        1       0.000D+00        1       0.000D+00        1
1057     0.000D+00        1       0.000D+00        1       0.000D+00        1
1058     0.000D+00        1       0.000D+00        1       0.000D+00        1
1059     0.000D+00        1       0.000D+00        1       0.000D+00        1
1060     0.000D+00        1       0.000D+00        1       0.000D+00        1
1061     0.000D+00        1       0.000D+00        1       0.000D+00        1
1062     0.000D+00        1       0.000D+00        1       0.000D+00        1
1063     0.000D+00        1       0.000D+00        1       0.000D+00        1
1064     0.000D+00        1       0.000D+00        1       0.000D+00        1
1065     0.000D+00        1       0.000D+00        1       0.000D+00        1
1066     0.000D+00        1       0.000D+00        1       0.000D+00        1
1067     0.000D+00        1       0.000D+00        1       0.000D+00        1
1068     0.000D+00        1       0.000D+00        1       0.000D+00        1
1069     0.000D+00        1       0.000D+00        1       0.000D+00        1
1070     0.000D+00        1       0.000D+00        1       0.000D+00        1
1071     0.000D+00        1       0.000D+00        1       0.000D+00        1
1072     0.000D+00        1       0.000D+00        1       0.000D+00        1
1073     0.000D+00        1       0.000D+00        1       0.000D+00        1
1074     0.000D+00        1       0.000D+00        1       0.000D+00        1
1075     0.000D+00        1       0.000D+00        1       0.000D+00        1
1076     0.000D+00        1       0.000D+00        1       0.000D+00        1
1077     0.000D+00        1       0.000D+00        1       0.000D+00        1
1078     0.000D+00        1       0.000D+00        1       0.000D+00        1
1079     0.000D+00        1       0.000D+00        1       0.000D+00        1
1080     0.000D+00        1       0.000D+00        1       0.000D+00        1
1081     0.000D+00        1       0.000D+00        1       0.000D+00        1
1082     0.000D+00        1       0.000D+00        1       0.000D+00        1
1083     0.000D+00        1       0.000D+00        1       0.000D+00        1
1084     0.000D+00        1       0.000D+00        1       0.000D+00        1
1085     0.000D+00        1       0.000D+00        1       0.000D+00        1
1086     0.000D+00        1       0.000D+00        1       0.000D+00        1
1087     0.000D+00        1       0.000D+00        1       0.000D+00        1
1088     0.000D+00        1       0.000D+00        1       0.000D+00        1
1089     0.000D+00        1       0.000D+00        1       0.000D+00        1
1090     0.000D+00        1       0.000D+00        1       0.000D+00        1
1091     0.000D+00        1       0.000D+00        1       0.000D+00        1
1092     0.000D+00        1       0.000D+00        1       0.000D+00        1
1093     0.000D+00        1       0.000D+00        1       0.000D+00        1
1094     0.000D+00        1       0.000D+00        1       0.000D+00        1
1095     0.000D+00        1       0.000D+00        1       0.000D+00        1
1096     0.000D+00        1       0.000D+00        1       0.000D+00        1
1097     0.000D+00        1       0.000D+00        1       0.000D+00        1
1098     0.000D+00        1       0.000D+00        1       0.000D+00        1
1099     0.000D+00        1       0.000D+00        1       0.000D+00        1
1100     0.000D+00        1       0.000D+00        1       0.000D+00        1
1101     0.000D+00        1       0.000D+00        1       0.000D+00        1
1102     0.000D+00        1       0.000D+00        1       0.000D+00        1
1103     0.000D+00        1       0.000D+00        1       0.000D+00        1
1104     0.000D+00        1       0.000D+00        1       0.000D+00        1
1105     0.000D+00        1       0.000D+00        1       0.000D+00        1
1106     0.000D+00        1       0.000D+00        1       0.000D+00        1
1107     0.000D+00        1       0.000D+00        1       0.000D+00        1
1108     0.000D+00        1       0.000D+00        1       0.000D+00        1
1109     0.000D+00        1       0.000D+00        1       0.000D+00        1
1110     0.000D+00        1       0.000D+00        1       0.000D+00        1
1111     0.000D+00        1       0.000D+00        1       0.000D+00        1
1112     0.000D+00        1       0.000D+00        1       0.000D+00        1
1113     0.000D+00        1       0.000D+00        1       0.000D+00        1
1114     0.000D+00        1       0.000D+00        1       0.000D+00        1
1115     0.000D+00        1       0.000D+00        1       0.000D+00        1
1116     0.000D+00        1       0.000D+00        1       0.000D+00        1
1117     0.000D+00        1       0.000D+00        1       0.000D+00        1
1118     0.000D+00        1       0.000D+00        1       0.000D+00        1
1119     0.000D+00        1       0.000D+00        1       0.000D+00        1
1120     0.000D+00        1       0.000D+00        1       0.000D+00        1
1121     0.000D+00        1       0.000D+00        1       0.000D+00        1
1122     0.000D+00        1       0.000D+00        1       0.000D+00        1
1123     0.000D+00        1       0.000D+00        1       0.000D+00        1
1124     0.000D+00        1       0.000D+00        1       0.000D+00        1
1125     0.000D+00        1       0.000D+00        1       0.000D+00        1
1126     0.000D+00        1       0.000D+00        1       0.000D+00        1
1127     0.000D+00        1       0.000D+00        1       0.000D+00        1
1128     0.000D+00        1       0.000D+00        1       0.000D+00        1
1129     0.000D+00        1       0.000D+00        1       0.000D+00        1
1130     0.000D+00        1       0.000D+00        1       0.000D+00        1
1131     0.000D+00        1       0.000D+00        1       0.000D+00        1
1132     0.000D+00        1       0.000D+00        1       0.000D+00        1
1133     0.000D+00        1       0.000D+00        1       0.000D+00        1
1134     0.000D+00        1       0.000D+00        1       0.000D+00        1
1135     0.000D+00        1       0.000D+00        1       0.000D+00        1
1136     0.000D+00        1       0.000D+00        1       0.000D+00        1
1137     0.000D+00        1       0.000D+00        1       0.000D+00        1
1138     0.000D+00        1       0.000D+00        1       0.000D+00        1
1139     0.000D+00        1       0.000D+00        1       0.000D+00        1
1140     0.000D+00        1       0.000D+00        1       0.000D+00        1
1141     0.000D+00        1       0.000D+00        1       0.000D+00        1
1142     0.000D+00        1       0.000D+00        1       0.000D+00        1
1143     0.000D+00        1       0.000D+00        1       0.000D+00        1
1144     0.000D+00        1       0.000D+00        1       0.000D+00        1
1145     0.000D+00        1       0.000D+00        1       0.000D+00        1
1146     0.000D+00        1       0.000D+00        1       0.000D+00        1
1147     0.000D+00        1       0.000D+00        1       0.000D+00        1
1148     0.000D+00        1       0.000D+00        1       0.000D+00        1
1149     0.000D+00        1       0.000D+00        1       0.000D+00        1
1150     0.000D+00        1       0.000D+00        1       0.000D+00        1
1151     0.000D+00        1       0.000D+00        1       0.000D+00        1
1152     0.000D+00        1       0.000D+00        1       0.000D+00        1
1153     0.000D+00        1       0.000D+00        1       0.000D+00        1
1154     0.000D+00        1       0.000D+00        1       0.000D+00        1
1155     0.000D+00        1       0.000D+00        1       0.000D+00        1
1156     0.000D+00        1       0.000D+00        1       0.000D+00        1
1157     0.000D+00        1       0.000D+00        1       0.000D+00        1
1158     0.000D+00        1       0.000D+00        1       0.000D+00        1
1159     0.000D+00        1       0.000D+00        1       0.000D+00        1
1160     0.000D+00        1       0.000D+00        1       0.000D+00        1
1161     0.000D+00        1       0.000D+00        1       0.000D+00        1
1162     0.000D+00        1       0.000D+00        1       0.000D+00        1
1163     0.000D+00        1       0.000D+00        1       0.000D+00        1
1164     0.000D+00        1       0.000D+00        1       0.000D+00        1
1165     0.000D+00        1       0.000D+00        1       0.000D+00        1
1166     0.000D+00        1       0.000D+00        1       0.000D+00        1
1167     0.000D+00        1       0.000D+00        1       0.000D+00        1
1168     0.000D+00        1       0.000D+00        1       0.000D+00        1
1169     0.000D+00        1       0.000D+00        1       0.000D+00        1
1170     0.000D+00        1       0.000D+00        1       0.000D+00        1
1171     0.000D+00        1       0.000D+00        1       0.000D+00        1
1172     0.000D+00        1       0.000D+00        1       0.000D+00        1
1173     0.000D+00        1       0.000D+00        1       0.000D+00        1
1174     0.000D+00        1       0.000D+00        1       0.000D+00        1
1175     0.000D+00        1       0.000D+00        1       0.000D+00        1
1176     0.000D+00        1       0.000D+00        1       0.000D+00        1
1177     0.000D+00        1       0.000D+00        1       0.000D+00        1
1178     0.000D+00        1       0.000D+00        1       0.000D+00        1
1179     0.000D+00        1       0.000D+00        1       0.000D+00        1
1180     0.000D+00        1       0.000D+00        1       0.000D+00        1
1181     0.000D+00        1       0.000D+00        1       0.000D+00        1
1182     0.000D+00        1       0.000D+00        1       0.000D+00        1
1183     0.000D+00        1       0.000D+00        1       0.000D+00        1
1184     0.000D+00        1       0.000D+00        1       0.000D+00        1
1185     0.000D+00        1       0.000D+00        1       0.000D+00        1
1186     0.000D+00        1       0.000D+00        1       0.000D+00        1
1187     0.000D+00        1       0.000D+00        1       0.000D+00        1
1188     0.000D+00        1       0.000D+00        1       0.000D+00        1
1189     0.000D+00        1       0.000D+00        1       0.000D+00        1
1190     0.000D+00        1       0.000D+00        1       0.000D+00        1
1191     0.000D+00        1       0.000D+00        1       0.000D+00        1
1192     0.000D+00        1       0.000D+00        1       0.000D+00        1
1193     0.000D+00        1       0.000D+00        1       0.000D+00        1
1194     0.000D+00        1       0.000D+00        1       0.000D+00        1
1195     0.000D+00        1       0.000D+00        1       0.000D+00        1
1196     0.000D+00        1       0.000D+00        1       0.000D+00        1
1197     0.000D+00        1       0.000D+00        1       0.000D+00        1
1198     0.000D+00        1       0.000D+00        1       0.000D+00        1
1199     0.000D+00        1       0.000D+00        1       0.000D+00        1
1200     0.000D+00        1       0.000D+00        1       0.000D+00        1
1201     0.000D+00        1       0.000D+00        1       0.000D+00        1
1202     0.000D+00        1       0.000D+00        1       0.000D+00        1
1203     0.000D+00        1       0.000D+00        1       0.000D+00        1
1204     0.000D+00        1       0.000D+00        1       0.000D+00        1
1205     0.000D+00        1       0.000D+00        1       0.000D+00        1
1206     0.000D+00        1       0.000D+00        1       0.000D+00        1
1207     0.000D+00        1       0.000D+00        1       0.000D+00        1
1208     0.000D+00        1       0.000D+00        1       0.000D+00        1
1209     0.000D+00        1       0.000D+00        1       0.000D+00        1
1210     0.000D+00        1       0.000D+00        1       0.000D+00        1
1211     0.000D+00        1       0.000D+00        1       0.000D+00        1
1212     0.000D+00        1       0.000D+00        1       0.000D+00        1
1213     0.000D+00        1       0.000D+00        1       0.000D+00        1
1214     0.000D+00        1       0.000D+00        1       0.000D+00        1
1215     0.000D+00        1       0.000D+00        1       0.000D+00        1
1216     0.000D+00        1       0.000D+00        1       0.000D+00        1
1217     0.000D+00        1       0.000D+00        1       0.000D+00        1
1218     0.000D+00        1       0.000D+00        1       0.000D+00        1
1219     0.000D+00        1       0.000D+00        1       0.000D+00        1
1220     0.000D+00        1       0.000D+00        1       0.000D+00        1
1221     0.000D+00        1       0.000D+00        1       0.000D+00        1
1222     0.000D+00        1       0.000D+00        1       0.000D+00        1
1223     0.000D+00        1       0.000D+00        1       0.000D+00        1
1224     0.000D+00        1       0.000D+00        1       0.000D+00        1
1225     0.000D+00        1       0.000D+00        1       0.000D+00        1
1226     0.000D+00        1       0.000D+00        1       0.000D+00        1
1227     0.000D+00        1       0.000D+00        1       0.000D+00        1
1228     0.000D+00        1       0.000D+00        1       0.000D+00        1
1229     0.000D+00        1       0.000D+00        1       0.000D+00        1
1230     0.000D+00        1       0.000D+00        1       0.000D+00        1
1231     0.000D+00        1       0.000D+00        1       0.000D+00        1
1232     0.000D+00        1       0.000D+00        1       0.000D+00        1
1233     0.000D+00        1       0.000D+00        1       0.000D+00        1
1234     0.000D+00        1       0.000D+00        1       0.000D+00        1
1235     0.000D+00        1       0.000D+00        1       0.000D+00        1
1236     0.000D+00        1       0.000D+00        1       0.000D+00        1
1237     0.000D+00        1       0.000D+00        1       0.000D+00        1
1238     0.000D+00        1       0.000D+00        1       0.000D+00        1
1239     0.000D+00        1       0.000D+00        1       0.000D+00        1
1240     0.000D+00        1       0.000D+00        1       0.000D+00        1
1241     0.000D+00        1       0.000D+00        1       0.000D+00        1
1242     0.000D+00        1       0.000D+00        1       0.000D+00        1
1243     0.000D+00        1       0.000D+00        1       0.000D+00        1
1244     0.000D+00        1       0.000D+00        1       0.000D+00        1
1245     0.000D+00        1       0.000D+00        1       0.000D+00        1
1246     0.000D+00        1       0.000D+00        1       0.000D+00        1
1247     0.000D+00        1       0.000D+00        1       0.000D+00        1
1248     0.000D+00        1       0.000D+00        1       0.000D+00        1
1249     0.000D+00        1       0.000D+00        1       0.000D+00        1
1250     0.000D+00        1       0.000D+00        1       0.000D+00        1
1251     0.000D+00        1       0.000D+00        1       0.000D+00        1
1252     0.000D+00        1       0.000D+00        1       0.000D+00        1
1253     0.000D+00        1       0.000D+00        1       0.000D+00        1
1254     0.000D+00        1       0.000D+00        1       0.000D+00        1
1255     0.000D+00        1       0.000D+00        1       0.000D+00        1
1256     0.000D+00        1       0.000D+00        1       0.000D+00        1
1257     0.000D+00        1       0.000D+00        1       0.000D+00        1
1258     0.000D+00        1       0.000D+00        1       0.000D+00        1
1259     0.000D+00        1       0.000D+00        1       0.000D+00        1
1260     0.000D+00        1       0.000D+00        1       0.000D+00        1
1261     0.000D+00        1       0.000D+00        1       0.000D+00        1
1262     0.000D+00        1       0.000D+00        1       0.000D+00        1
1263     0.000D+00        1       0.000D+00        1       0.000D+00        1
1264     0.000D+00        1       0.000D+00        1       0.000D+00        1
1265     0.000D+00        1       0.000D+00        1       0.000D+00        1
1266     0.000D+00        1       0.000D+00        1       0.000D+00        1
1267     0.000D+00        1       0.000D+00        1       0.000D+00        1
1268     0.000D+00        1       0.000D+00        1       0.000D+00        1
1269     0.000D+00        1       0.000D+00        1       0.000D+00        1
1270     0.000D+00        1       0.000D+00        1       0.000D+00        1
1271     0.000D+00        1       0.000D+00        1       0.000D+00        1
1272     0.000D+00        1       0.000D+00        1       0.000D+00        1
1273     0.000D+00        1       0.000D+00        1       0.000D+00        1
1274     0.000D+00        1       0.000D+00        1       0.000D+00        1
1275     0.000D+00        1       0.000D+00        1       0.000D+00        1
1276     0.000D+00        1       0.000D+00        1       0.000D+00        1
1277     0.000D+00        1       0.000D+00        1       0.000D+00        1
1278     0.000D+00        1       0.000D+00        1       0.000D+00        1
1279     0.000D+00        1       0.000D+00        1       0.000D+00        1
1280     0.000D+00        1       0.000D+00        1       0.000D+00        1
1281     0.000D+00        1       0.000D+00        1       0.000D+00        1
1282     0.000D+00        1       0.000D+00        1       0.000D+00        1
1283     0.000D+00        1       0.000D+00        1       0.000D+00        1
1284     0.000D+00        1       0.000D+00        1       0.000D+00        1
1285     0.000D+00        1       0.000D+00        1       0.000D+00        1
1286     0.000D+00        1       0.000D+00        1       0.000D+00        1
1287     0.000D+00        1       0.000D+00        1       0.000D+00        1
1288     0.000D+00        1       0.000D+00        1       0.000D+00        1
1289     0.000D+00        1       0.000D+00        1       0.000D+00        1
1290     0.000D+00        1       0.000D+00        1       0.000D+00        1
