
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS DE GAUSS=   8
  MÓDULO DE CISALHAMENTO=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y                  Z
  1537     1643     1662     1663     1644   -0.5375D+01  0.9125D+01  0.0000D+00
  1538     1662     1681     1682     1663   -0.5375D+01  0.9375D+01  0.0000D+00
  1539     1681     1700     1701     1682   -0.5375D+01  0.9625D+01  0.0000D+00
  1540     1700      520      521     1701   -0.5375D+01  0.9875D+01  0.0000D+00
  1541      381      599      580      362   -0.5125D+01 -0.4875D+01  0.0000D+00
  1542      599      618      579      580   -0.5125D+01 -0.4625D+01  0.0000D+00
  1543      618      637      578      579   -0.5125D+01 -0.4375D+01  0.0000D+00
  1544      637      656      577      578   -0.5125D+01 -0.4125D+01  0.0000D+00
  1545      656      675      576      577   -0.5125D+01 -0.3875D+01  0.0000D+00
  1546      675      694      575      576   -0.5125D+01 -0.3625D+01  0.0000D+00
  1547      694      713      574      575   -0.5125D+01 -0.3375D+01  0.0000D+00
  1548      713      732      573      574   -0.5125D+01 -0.3125D+01  0.0000D+00
  1549      732      751      572      573   -0.5125D+01 -0.2875D+01  0.0000D+00
  1550      751      770      571      572   -0.5125D+01 -0.2625D+01  0.0000D+00
  1551      770      789      570      571   -0.5125D+01 -0.2375D+01  0.0000D+00
  1552      789      808      569      570   -0.5125D+01 -0.2125D+01  0.0000D+00
  1553      808      827      568      569   -0.5125D+01 -0.1875D+01  0.0000D+00
  1554      827      846      567      568   -0.5125D+01 -0.1625D+01  0.0000D+00
  1555      846      865      566      567   -0.5125D+01 -0.1375D+01  0.0000D+00
  1556      865      884      565      566   -0.5125D+01 -0.1125D+01  0.0000D+00
  1557      884      903      564      565   -0.5125D+01 -0.8750D+00  0.0000D+00
  1558      903      922      563      564   -0.5125D+01 -0.6250D+00  0.0000D+00
  1559      922      941      562      563   -0.5125D+01 -0.3750D+00  0.0000D+00
  1560      941      960      561      562   -0.5125D+01 -0.1250D+00  0.0000D+00
  1561      960      979      560      561   -0.5125D+01  0.1250D+00  0.0000D+00
  1562      979      998      559      560   -0.5125D+01  0.3750D+00  0.0000D+00
  1563      998     1017      558      559   -0.5125D+01  0.6250D+00  0.0000D+00
  1564     1017     1036      557      558   -0.5125D+01  0.8750D+00  0.0000D+00
  1565     1036     1055      556      557   -0.5125D+01  0.1125D+01  0.0000D+00
  1566     1055     1074      555      556   -0.5125D+01  0.1375D+01  0.0000D+00
  1567     1074     1093      554      555   -0.5125D+01  0.1625D+01  0.0000D+00
  1568     1093     1112      553      554   -0.5125D+01  0.1875D+01  0.0000D+00
  1569     1112     1131      552      553   -0.5125D+01  0.2125D+01  0.0000D+00
  1570     1131     1150      551      552   -0.5125D+01  0.2375D+01  0.0000D+00
  1571     1150     1169      550      551   -0.5125D+01  0.2625D+01  0.0000D+00
  1572     1169     1188      549      550   -0.5125D+01  0.2875D+01  0.0000D+00
  1573     1188     1207      548      549   -0.5125D+01  0.3125D+01  0.0000D+00
  1574     1207     1226      547      548   -0.5125D+01  0.3375D+01  0.0000D+00
  1575     1226     1245      546      547   -0.5125D+01  0.3625D+01  0.0000D+00
  1576     1245     1264      545      546   -0.5125D+01  0.3875D+01  0.0000D+00
  1577     1264     1283      544      545   -0.5125D+01  0.4125D+01  0.0000D+00
  1578     1283     1302      543      544   -0.5125D+01  0.4375D+01  0.0000D+00
  1579     1302     1321      542      543   -0.5125D+01  0.4625D+01  0.0000D+00
  1580     1321     1340      541      542   -0.5125D+01  0.4875D+01  0.0000D+00
  1581     1340     1359      540      541   -0.5125D+01  0.5125D+01  0.0000D+00
  1582     1359     1378      539      540   -0.5125D+01  0.5375D+01  0.0000D+00
  1583     1378     1397      538      539   -0.5125D+01  0.5625D+01  0.0000D+00
  1584     1397     1416      537      538   -0.5125D+01  0.5875D+01  0.0000D+00
  1585     1416     1435      536      537   -0.5125D+01  0.6125D+01  0.0000D+00
  1586     1435     1454      535      536   -0.5125D+01  0.6375D+01  0.0000D+00
  1587     1454     1473      534      535   -0.5125D+01  0.6625D+01  0.0000D+00
  1588     1473     1492      533      534   -0.5125D+01  0.6875D+01  0.0000D+00
  1589     1492     1511      532      533   -0.5125D+01  0.7125D+01  0.0000D+00
  1590     1511     1530      531      532   -0.5125D+01  0.7375D+01  0.0000D+00
  1591     1530     1549      530      531   -0.5125D+01  0.7625D+01  0.0000D+00
  1592     1549     1568      529      530   -0.5125D+01  0.7875D+01  0.0000D+00
  1593     1568     1587      528      529   -0.5125D+01  0.8125D+01  0.0000D+00
  1594     1587     1606      527      528   -0.5125D+01  0.8375D+01  0.0000D+00
  1595     1606     1625      526      527   -0.5125D+01  0.8625D+01  0.0000D+00
  1596     1625     1644      525      526   -0.5125D+01  0.8875D+01  0.0000D+00
  1597     1644     1663      524      525   -0.5125D+01  0.9125D+01  0.0000D+00
  1598     1663     1682      523      524   -0.5125D+01  0.9375D+01  0.0000D+00
  1599     1682     1701      522      523   -0.5125D+01  0.9625D+01  0.0000D+00
  1600     1701      521      502      522   -0.5125D+01  0.9875D+01  0.0000D+00
  1601      502     1703     1841      522   -0.4875D+01  0.9875D+01  0.0000D+00
  1602     1703     1704     1900     1841   -0.4625D+01  0.9875D+01  0.0000D+00
  1603     1704     1705     1959     1900   -0.4375D+01  0.9875D+01  0.0000D+00
  1604     1705     1706     2018     1959   -0.4125D+01  0.9875D+01  0.0000D+00
  1605     1706     1707     2077     2018   -0.3875D+01  0.9875D+01  0.0000D+00
  1606     1707     1708     2136     2077   -0.3625D+01  0.9875D+01  0.0000D+00
  1607     1708     1709     2195     2136   -0.3375D+01  0.9875D+01  0.0000D+00
  1608     1709     1710     2254     2195   -0.3125D+01  0.9875D+01  0.0000D+00
  1609     1710     1711     2313     2254   -0.2875D+01  0.9875D+01  0.0000D+00
  1610     1711     1712     2372     2313   -0.2625D+01  0.9875D+01  0.0000D+00
  1611     1712     1713     2431     2372   -0.2375D+01  0.9875D+01  0.0000D+00
  1612     1713     1714     2490     2431   -0.2125D+01  0.9875D+01  0.0000D+00
  1613     1714     1715     2549     2490   -0.1875D+01  0.9875D+01  0.0000D+00
  1614     1715     1716     2608     2549   -0.1625D+01  0.9875D+01  0.0000D+00
  1615     1716     1717     2667     2608   -0.1375D+01  0.9875D+01  0.0000D+00
  1616     1717     1718     2726     2667   -0.1125D+01  0.9875D+01  0.0000D+00
  1617     1718     1719     2785     2726   -0.8750D+00  0.9875D+01  0.0000D+00
  1618     1719     1720     2844     2785   -0.6250D+00  0.9875D+01  0.0000D+00
  1619     1720     1721     2903     2844   -0.3750D+00  0.9875D+01  0.0000D+00
  1620     1721     1722     2962     2903   -0.1250D+00  0.9875D+01  0.0000D+00
  1621     1722     1723     3021     2962    0.1250D+00  0.9875D+01  0.0000D+00
  1622     1723     1724     3080     3021    0.3750D+00  0.9875D+01  0.0000D+00
  1623     1724     1725     3139     3080    0.6250D+00  0.9875D+01  0.0000D+00
  1624     1725     1726     3198     3139    0.8750D+00  0.9875D+01  0.0000D+00
  1625     1726     1727     3257     3198    0.1125D+01  0.9875D+01  0.0000D+00
  1626     1727     1728     3316     3257    0.1375D+01  0.9875D+01  0.0000D+00
  1627     1728     1729     3375     3316    0.1625D+01  0.9875D+01  0.0000D+00
  1628     1729     1730     3434     3375    0.1875D+01  0.9875D+01  0.0000D+00
  1629     1730     1731     3493     3434    0.2125D+01  0.9875D+01  0.0000D+00
  1630     1731     1732     3552     3493    0.2375D+01  0.9875D+01  0.0000D+00
  1631     1732     1733     3611     3552    0.2625D+01  0.9875D+01  0.0000D+00
  1632     1733     1734     3670     3611    0.2875D+01  0.9875D+01  0.0000D+00
  1633     1734     1735     3729     3670    0.3125D+01  0.9875D+01  0.0000D+00
  1634     1735     1736     3788     3729    0.3375D+01  0.9875D+01  0.0000D+00
  1635     1736     1737     3847     3788    0.3625D+01  0.9875D+01  0.0000D+00
  1636     1737     1738     3906     3847    0.3875D+01  0.9875D+01  0.0000D+00
  1637     1738     1739     3965     3906    0.4125D+01  0.9875D+01  0.0000D+00
  1638     1739     1740     4024     3965    0.4375D+01  0.9875D+01  0.0000D+00
  1639     1740     1741     4083     4024    0.4625D+01  0.9875D+01  0.0000D+00
  1640     1741     1702     1743     4083    0.4875D+01  0.9875D+01  0.0000D+00
  1641      522     1841     1842      523   -0.4875D+01  0.9625D+01  0.0000D+00
  1642     1841     1900     1901     1842   -0.4625D+01  0.9625D+01  0.0000D+00
  1643     1900     1959     1960     1901   -0.4375D+01  0.9625D+01  0.0000D+00
  1644     1959     2018     2019     1960   -0.4125D+01  0.9625D+01  0.0000D+00
  1645     2018     2077     2078     2019   -0.3875D+01  0.9625D+01  0.0000D+00
  1646     2077     2136     2137     2078   -0.3625D+01  0.9625D+01  0.0000D+00
  1647     2136     2195     2196     2137   -0.3375D+01  0.9625D+01  0.0000D+00
  1648     2195     2254     2255     2196   -0.3125D+01  0.9625D+01  0.0000D+00
  1649     2254     2313     2314     2255   -0.2875D+01  0.9625D+01  0.0000D+00
  1650     2313     2372     2373     2314   -0.2625D+01  0.9625D+01  0.0000D+00
  1651     2372     2431     2432     2373   -0.2375D+01  0.9625D+01  0.0000D+00
  1652     2431     2490     2491     2432   -0.2125D+01  0.9625D+01  0.0000D+00
  1653     2490     2549     2550     2491   -0.1875D+01  0.9625D+01  0.0000D+00
  1654     2549     2608     2609     2550   -0.1625D+01  0.9625D+01  0.0000D+00
  1655     2608     2667     2668     2609   -0.1375D+01  0.9625D+01  0.0000D+00
  1656     2667     2726     2727     2668   -0.1125D+01  0.9625D+01  0.0000D+00
  1657     2726     2785     2786     2727   -0.8750D+00  0.9625D+01  0.0000D+00
  1658     2785     2844     2845     2786   -0.6250D+00  0.9625D+01  0.0000D+00
  1659     2844     2903     2904     2845   -0.3750D+00  0.9625D+01  0.0000D+00
  1660     2903     2962     2963     2904   -0.1250D+00  0.9625D+01  0.0000D+00
  1661     2962     3021     3022     2963    0.1250D+00  0.9625D+01  0.0000D+00
  1662     3021     3080     3081     3022    0.3750D+00  0.9625D+01  0.0000D+00
  1663     3080     3139     3140     3081    0.6250D+00  0.9625D+01  0.0000D+00
  1664     3139     3198     3199     3140    0.8750D+00  0.9625D+01  0.0000D+00
  1665     3198     3257     3258     3199    0.1125D+01  0.9625D+01  0.0000D+00
  1666     3257     3316     3317     3258    0.1375D+01  0.9625D+01  0.0000D+00
  1667     3316     3375     3376     3317    0.1625D+01  0.9625D+01  0.0000D+00
  1668     3375     3434     3435     3376    0.1875D+01  0.9625D+01  0.0000D+00
  1669     3434     3493     3494     3435    0.2125D+01  0.9625D+01  0.0000D+00
  1670     3493     3552     3553     3494    0.2375D+01  0.9625D+01  0.0000D+00
  1671     3552     3611     3612     3553    0.2625D+01  0.9625D+01  0.0000D+00
  1672     3611     3670     3671     3612    0.2875D+01  0.9625D+01  0.0000D+00
  1673     3670     3729     3730     3671    0.3125D+01  0.9625D+01  0.0000D+00
  1674     3729     3788     3789     3730    0.3375D+01  0.9625D+01  0.0000D+00
  1675     3788     3847     3848     3789    0.3625D+01  0.9625D+01  0.0000D+00
  1676     3847     3906     3907     3848    0.3875D+01  0.9625D+01  0.0000D+00
  1677     3906     3965     3966     3907    0.4125D+01  0.9625D+01  0.0000D+00
  1678     3965     4024     4025     3966    0.4375D+01  0.9625D+01  0.0000D+00
  1679     4024     4083     4084     4025    0.4625D+01  0.9625D+01  0.0000D+00
  1680     4083     1743     1744     4084    0.4875D+01  0.9625D+01  0.0000D+00
  1681      523     1842     1843      524   -0.4875D+01  0.9375D+01  0.0000D+00
  1682     1842     1901     1902     1843   -0.4625D+01  0.9375D+01  0.0000D+00
  1683     1901     1960     1961     1902   -0.4375D+01  0.9375D+01  0.0000D+00
  1684     1960     2019     2020     1961   -0.4125D+01  0.9375D+01  0.0000D+00
  1685     2019     2078     2079     2020   -0.3875D+01  0.9375D+01  0.0000D+00
  1686     2078     2137     2138     2079   -0.3625D+01  0.9375D+01  0.0000D+00
  1687     2137     2196     2197     2138   -0.3375D+01  0.9375D+01  0.0000D+00
  1688     2196     2255     2256     2197   -0.3125D+01  0.9375D+01  0.0000D+00
  1689     2255     2314     2315     2256   -0.2875D+01  0.9375D+01  0.0000D+00
  1690     2314     2373     2374     2315   -0.2625D+01  0.9375D+01  0.0000D+00
  1691     2373     2432     2433     2374   -0.2375D+01  0.9375D+01  0.0000D+00
  1692     2432     2491     2492     2433   -0.2125D+01  0.9375D+01  0.0000D+00
  1693     2491     2550     2551     2492   -0.1875D+01  0.9375D+01  0.0000D+00
  1694     2550     2609     2610     2551   -0.1625D+01  0.9375D+01  0.0000D+00
  1695     2609     2668     2669     2610   -0.1375D+01  0.9375D+01  0.0000D+00
  1696     2668     2727     2728     2669   -0.1125D+01  0.9375D+01  0.0000D+00
  1697     2727     2786     2787     2728   -0.8750D+00  0.9375D+01  0.0000D+00
  1698     2786     2845     2846     2787   -0.6250D+00  0.9375D+01  0.0000D+00
  1699     2845     2904     2905     2846   -0.3750D+00  0.9375D+01  0.0000D+00
  1700     2904     2963     2964     2905   -0.1250D+00  0.9375D+01  0.0000D+00
  1701     2963     3022     3023     2964    0.1250D+00  0.9375D+01  0.0000D+00
  1702     3022     3081     3082     3023    0.3750D+00  0.9375D+01  0.0000D+00
  1703     3081     3140     3141     3082    0.6250D+00  0.9375D+01  0.0000D+00
  1704     3140     3199     3200     3141    0.8750D+00  0.9375D+01  0.0000D+00
  1705     3199     3258     3259     3200    0.1125D+01  0.9375D+01  0.0000D+00
  1706     3258     3317     3318     3259    0.1375D+01  0.9375D+01  0.0000D+00
  1707     3317     3376     3377     3318    0.1625D+01  0.9375D+01  0.0000D+00
  1708     3376     3435     3436     3377    0.1875D+01  0.9375D+01  0.0000D+00
  1709     3435     3494     3495     3436    0.2125D+01  0.9375D+01  0.0000D+00
  1710     3494     3553     3554     3495    0.2375D+01  0.9375D+01  0.0000D+00
  1711     3553     3612     3613     3554    0.2625D+01  0.9375D+01  0.0000D+00
  1712     3612     3671     3672     3613    0.2875D+01  0.9375D+01  0.0000D+00
  1713     3671     3730     3731     3672    0.3125D+01  0.9375D+01  0.0000D+00
  1714     3730     3789     3790     3731    0.3375D+01  0.9375D+01  0.0000D+00
  1715     3789     3848     3849     3790    0.3625D+01  0.9375D+01  0.0000D+00
  1716     3848     3907     3908     3849    0.3875D+01  0.9375D+01  0.0000D+00
  1717     3907     3966     3967     3908    0.4125D+01  0.9375D+01  0.0000D+00
  1718     3966     4025     4026     3967    0.4375D+01  0.9375D+01  0.0000D+00
  1719     4025     4084     4085     4026    0.4625D+01  0.9375D+01  0.0000D+00
  1720     4084     1744     1745     4085    0.4875D+01  0.9375D+01  0.0000D+00
  1721      524     1843     1844      525   -0.4875D+01  0.9125D+01  0.0000D+00
  1722     1843     1902     1903     1844   -0.4625D+01  0.9125D+01  0.0000D+00
  1723     1902     1961     1962     1903   -0.4375D+01  0.9125D+01  0.0000D+00
  1724     1961     2020     2021     1962   -0.4125D+01  0.9125D+01  0.0000D+00
  1725     2020     2079     2080     2021   -0.3875D+01  0.9125D+01  0.0000D+00
  1726     2079     2138     2139     2080   -0.3625D+01  0.9125D+01  0.0000D+00
  1727     2138     2197     2198     2139   -0.3375D+01  0.9125D+01  0.0000D+00
  1728     2197     2256     2257     2198   -0.3125D+01  0.9125D+01  0.0000D+00
  1729     2256     2315     2316     2257   -0.2875D+01  0.9125D+01  0.0000D+00
  1730     2315     2374     2375     2316   -0.2625D+01  0.9125D+01  0.0000D+00
  1731     2374     2433     2434     2375   -0.2375D+01  0.9125D+01  0.0000D+00
  1732     2433     2492     2493     2434   -0.2125D+01  0.9125D+01  0.0000D+00
  1733     2492     2551     2552     2493   -0.1875D+01  0.9125D+01  0.0000D+00
  1734     2551     2610     2611     2552   -0.1625D+01  0.9125D+01  0.0000D+00
  1735     2610     2669     2670     2611   -0.1375D+01  0.9125D+01  0.0000D+00
  1736     2669     2728     2729     2670   -0.1125D+01  0.9125D+01  0.0000D+00
  1737     2728     2787     2788     2729   -0.8750D+00  0.9125D+01  0.0000D+00
  1738     2787     2846     2847     2788   -0.6250D+00  0.9125D+01  0.0000D+00
  1739     2846     2905     2906     2847   -0.3750D+00  0.9125D+01  0.0000D+00
  1740     2905     2964     2965     2906   -0.1250D+00  0.9125D+01  0.0000D+00
  1741     2964     3023     3024     2965    0.1250D+00  0.9125D+01  0.0000D+00
  1742     3023     3082     3083     3024    0.3750D+00  0.9125D+01  0.0000D+00
  1743     3082     3141     3142     3083    0.6250D+00  0.9125D+01  0.0000D+00
  1744     3141     3200     3201     3142    0.8750D+00  0.9125D+01  0.0000D+00
  1745     3200     3259     3260     3201    0.1125D+01  0.9125D+01  0.0000D+00
  1746     3259     3318     3319     3260    0.1375D+01  0.9125D+01  0.0000D+00
  1747     3318     3377     3378     3319    0.1625D+01  0.9125D+01  0.0000D+00
  1748     3377     3436     3437     3378    0.1875D+01  0.9125D+01  0.0000D+00
  1749     3436     3495     3496     3437    0.2125D+01  0.9125D+01  0.0000D+00
  1750     3495     3554     3555     3496    0.2375D+01  0.9125D+01  0.0000D+00
  1751     3554     3613     3614     3555    0.2625D+01  0.9125D+01  0.0000D+00
  1752     3613     3672     3673     3614    0.2875D+01  0.9125D+01  0.0000D+00
  1753     3672     3731     3732     3673    0.3125D+01  0.9125D+01  0.0000D+00
  1754     3731     3790     3791     3732    0.3375D+01  0.9125D+01  0.0000D+00
  1755     3790     3849     3850     3791    0.3625D+01  0.9125D+01  0.0000D+00
  1756     3849     3908     3909     3850    0.3875D+01  0.9125D+01  0.0000D+00
  1757     3908     3967     3968     3909    0.4125D+01  0.9125D+01  0.0000D+00
  1758     3967     4026     4027     3968    0.4375D+01  0.9125D+01  0.0000D+00
  1759     4026     4085     4086     4027    0.4625D+01  0.9125D+01  0.0000D+00
  1760     4085     1745     1746     4086    0.4875D+01  0.9125D+01  0.0000D+00
  1761      525     1844     1845      526   -0.4875D+01  0.8875D+01  0.0000D+00
  1762     1844     1903     1904     1845   -0.4625D+01  0.8875D+01  0.0000D+00
  1763     1903     1962     1963     1904   -0.4375D+01  0.8875D+01  0.0000D+00
  1764     1962     2021     2022     1963   -0.4125D+01  0.8875D+01  0.0000D+00
  1765     2021     2080     2081     2022   -0.3875D+01  0.8875D+01  0.0000D+00
  1766     2080     2139     2140     2081   -0.3625D+01  0.8875D+01  0.0000D+00
  1767     2139     2198     2199     2140   -0.3375D+01  0.8875D+01  0.0000D+00
  1768     2198     2257     2258     2199   -0.3125D+01  0.8875D+01  0.0000D+00
  1769     2257     2316     2317     2258   -0.2875D+01  0.8875D+01  0.0000D+00
  1770     2316     2375     2376     2317   -0.2625D+01  0.8875D+01  0.0000D+00
  1771     2375     2434     2435     2376   -0.2375D+01  0.8875D+01  0.0000D+00
  1772     2434     2493     2494     2435   -0.2125D+01  0.8875D+01  0.0000D+00
  1773     2493     2552     2553     2494   -0.1875D+01  0.8875D+01  0.0000D+00
  1774     2552     2611     2612     2553   -0.1625D+01  0.8875D+01  0.0000D+00
  1775     2611     2670     2671     2612   -0.1375D+01  0.8875D+01  0.0000D+00
  1776     2670     2729     2730     2671   -0.1125D+01  0.8875D+01  0.0000D+00
  1777     2729     2788     2789     2730   -0.8750D+00  0.8875D+01  0.0000D+00
  1778     2788     2847     2848     2789   -0.6250D+00  0.8875D+01  0.0000D+00
  1779     2847     2906     2907     2848   -0.3750D+00  0.8875D+01  0.0000D+00
  1780     2906     2965     2966     2907   -0.1250D+00  0.8875D+01  0.0000D+00
  1781     2965     3024     3025     2966    0.1250D+00  0.8875D+01  0.0000D+00
  1782     3024     3083     3084     3025    0.3750D+00  0.8875D+01  0.0000D+00
  1783     3083     3142     3143     3084    0.6250D+00  0.8875D+01  0.0000D+00
  1784     3142     3201     3202     3143    0.8750D+00  0.8875D+01  0.0000D+00
  1785     3201     3260     3261     3202    0.1125D+01  0.8875D+01  0.0000D+00
  1786     3260     3319     3320     3261    0.1375D+01  0.8875D+01  0.0000D+00
  1787     3319     3378     3379     3320    0.1625D+01  0.8875D+01  0.0000D+00
  1788     3378     3437     3438     3379    0.1875D+01  0.8875D+01  0.0000D+00
  1789     3437     3496     3497     3438    0.2125D+01  0.8875D+01  0.0000D+00
  1790     3496     3555     3556     3497    0.2375D+01  0.8875D+01  0.0000D+00
  1791     3555     3614     3615     3556    0.2625D+01  0.8875D+01  0.0000D+00
  1792     3614     3673     3674     3615    0.2875D+01  0.8875D+01  0.0000D+00
  1793     3673     3732     3733     3674    0.3125D+01  0.8875D+01  0.0000D+00
  1794     3732     3791     3792     3733    0.3375D+01  0.8875D+01  0.0000D+00
  1795     3791     3850     3851     3792    0.3625D+01  0.8875D+01  0.0000D+00
  1796     3850     3909     3910     3851    0.3875D+01  0.8875D+01  0.0000D+00
  1797     3909     3968     3969     3910    0.4125D+01  0.8875D+01  0.0000D+00
  1798     3968     4027     4028     3969    0.4375D+01  0.8875D+01  0.0000D+00
  1799     4027     4086     4087     4028    0.4625D+01  0.8875D+01  0.0000D+00
  1800     4086     1746     1747     4087    0.4875D+01  0.8875D+01  0.0000D+00
  1801      526     1845     1846      527   -0.4875D+01  0.8625D+01  0.0000D+00
  1802     1845     1904     1905     1846   -0.4625D+01  0.8625D+01  0.0000D+00
  1803     1904     1963     1964     1905   -0.4375D+01  0.8625D+01  0.0000D+00
  1804     1963     2022     2023     1964   -0.4125D+01  0.8625D+01  0.0000D+00
  1805     2022     2081     2082     2023   -0.3875D+01  0.8625D+01  0.0000D+00
  1806     2081     2140     2141     2082   -0.3625D+01  0.8625D+01  0.0000D+00
  1807     2140     2199     2200     2141   -0.3375D+01  0.8625D+01  0.0000D+00
  1808     2199     2258     2259     2200   -0.3125D+01  0.8625D+01  0.0000D+00
  1809     2258     2317     2318     2259   -0.2875D+01  0.8625D+01  0.0000D+00
  1810     2317     2376     2377     2318   -0.2625D+01  0.8625D+01  0.0000D+00
  1811     2376     2435     2436     2377   -0.2375D+01  0.8625D+01  0.0000D+00
  1812     2435     2494     2495     2436   -0.2125D+01  0.8625D+01  0.0000D+00
  1813     2494     2553     2554     2495   -0.1875D+01  0.8625D+01  0.0000D+00
  1814     2553     2612     2613     2554   -0.1625D+01  0.8625D+01  0.0000D+00
  1815     2612     2671     2672     2613   -0.1375D+01  0.8625D+01  0.0000D+00
  1816     2671     2730     2731     2672   -0.1125D+01  0.8625D+01  0.0000D+00
  1817     2730     2789     2790     2731   -0.8750D+00  0.8625D+01  0.0000D+00
  1818     2789     2848     2849     2790   -0.6250D+00  0.8625D+01  0.0000D+00
  1819     2848     2907     2908     2849   -0.3750D+00  0.8625D+01  0.0000D+00
  1820     2907     2966     2967     2908   -0.1250D+00  0.8625D+01  0.0000D+00
  1821     2966     3025     3026     2967    0.1250D+00  0.8625D+01  0.0000D+00
  1822     3025     3084     3085     3026    0.3750D+00  0.8625D+01  0.0000D+00
  1823     3084     3143     3144     3085    0.6250D+00  0.8625D+01  0.0000D+00
  1824     3143     3202     3203     3144    0.8750D+00  0.8625D+01  0.0000D+00
  1825     3202     3261     3262     3203    0.1125D+01  0.8625D+01  0.0000D+00
  1826     3261     3320     3321     3262    0.1375D+01  0.8625D+01  0.0000D+00
  1827     3320     3379     3380     3321    0.1625D+01  0.8625D+01  0.0000D+00
  1828     3379     3438     3439     3380    0.1875D+01  0.8625D+01  0.0000D+00
  1829     3438     3497     3498     3439    0.2125D+01  0.8625D+01  0.0000D+00
  1830     3497     3556     3557     3498    0.2375D+01  0.8625D+01  0.0000D+00
  1831     3556     3615     3616     3557    0.2625D+01  0.8625D+01  0.0000D+00
  1832     3615     3674     3675     3616    0.2875D+01  0.8625D+01  0.0000D+00
  1833     3674     3733     3734     3675    0.3125D+01  0.8625D+01  0.0000D+00
  1834     3733     3792     3793     3734    0.3375D+01  0.8625D+01  0.0000D+00
  1835     3792     3851     3852     3793    0.3625D+01  0.8625D+01  0.0000D+00
  1836     3851     3910     3911     3852    0.3875D+01  0.8625D+01  0.0000D+00
  1837     3910     3969     3970     3911    0.4125D+01  0.8625D+01  0.0000D+00
  1838     3969     4028     4029     3970    0.4375D+01  0.8625D+01  0.0000D+00
  1839     4028     4087     4088     4029    0.4625D+01  0.8625D+01  0.0000D+00
  1840     4087     1747     1748     4088    0.4875D+01  0.8625D+01  0.0000D+00
  1841      527     1846     1847      528   -0.4875D+01  0.8375D+01  0.0000D+00
  1842     1846     1905     1906     1847   -0.4625D+01  0.8375D+01  0.0000D+00
  1843     1905     1964     1965     1906   -0.4375D+01  0.8375D+01  0.0000D+00
  1844     1964     2023     2024     1965   -0.4125D+01  0.8375D+01  0.0000D+00
  1845     2023     2082     2083     2024   -0.3875D+01  0.8375D+01  0.0000D+00
  1846     2082     2141     2142     2083   -0.3625D+01  0.8375D+01  0.0000D+00
  1847     2141     2200     2201     2142   -0.3375D+01  0.8375D+01  0.0000D+00
  1848     2200     2259     2260     2201   -0.3125D+01  0.8375D+01  0.0000D+00
  1849     2259     2318     2319     2260   -0.2875D+01  0.8375D+01  0.0000D+00
  1850     2318     2377     2378     2319   -0.2625D+01  0.8375D+01  0.0000D+00
  1851     2377     2436     2437     2378   -0.2375D+01  0.8375D+01  0.0000D+00
  1852     2436     2495     2496     2437   -0.2125D+01  0.8375D+01  0.0000D+00
  1853     2495     2554     2555     2496   -0.1875D+01  0.8375D+01  0.0000D+00
  1854     2554     2613     2614     2555   -0.1625D+01  0.8375D+01  0.0000D+00
  1855     2613     2672     2673     2614   -0.1375D+01  0.8375D+01  0.0000D+00
  1856     2672     2731     2732     2673   -0.1125D+01  0.8375D+01  0.0000D+00
  1857     2731     2790     2791     2732   -0.8750D+00  0.8375D+01  0.0000D+00
  1858     2790     2849     2850     2791   -0.6250D+00  0.8375D+01  0.0000D+00
  1859     2849     2908     2909     2850   -0.3750D+00  0.8375D+01  0.0000D+00
  1860     2908     2967     2968     2909   -0.1250D+00  0.8375D+01  0.0000D+00
  1861     2967     3026     3027     2968    0.1250D+00  0.8375D+01  0.0000D+00
  1862     3026     3085     3086     3027    0.3750D+00  0.8375D+01  0.0000D+00
  1863     3085     3144     3145     3086    0.6250D+00  0.8375D+01  0.0000D+00
  1864     3144     3203     3204     3145    0.8750D+00  0.8375D+01  0.0000D+00
  1865     3203     3262     3263     3204    0.1125D+01  0.8375D+01  0.0000D+00
  1866     3262     3321     3322     3263    0.1375D+01  0.8375D+01  0.0000D+00
  1867     3321     3380     3381     3322    0.1625D+01  0.8375D+01  0.0000D+00
  1868     3380     3439     3440     3381    0.1875D+01  0.8375D+01  0.0000D+00
  1869     3439     3498     3499     3440    0.2125D+01  0.8375D+01  0.0000D+00
  1870     3498     3557     3558     3499    0.2375D+01  0.8375D+01  0.0000D+00
  1871     3557     3616     3617     3558    0.2625D+01  0.8375D+01  0.0000D+00
  1872     3616     3675     3676     3617    0.2875D+01  0.8375D+01  0.0000D+00
  1873     3675     3734     3735     3676    0.3125D+01  0.8375D+01  0.0000D+00
  1874     3734     3793     3794     3735    0.3375D+01  0.8375D+01  0.0000D+00
  1875     3793     3852     3853     3794    0.3625D+01  0.8375D+01  0.0000D+00
  1876     3852     3911     3912     3853    0.3875D+01  0.8375D+01  0.0000D+00
  1877     3911     3970     3971     3912    0.4125D+01  0.8375D+01  0.0000D+00
