
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
  3506       63     3551     3552       64    0.1500D+01  0.2000D+02  0.5000D+00
  3507     3551     3590     3591     3552    0.1500D+01  0.2000D+02  0.1500D+01
  3508     3590     3629     3630     3591    0.1500D+01  0.2000D+02  0.2500D+01
  3509     3629     3668     3669     3630    0.1500D+01  0.2000D+02  0.3500D+01
  3510     3668     1742     1741     3669    0.1500D+01  0.2000D+02  0.4500D+01
  3511       64     3552     3553       65    0.2500D+01  0.2000D+02  0.5000D+00
  3512     3552     3591     3592     3553    0.2500D+01  0.2000D+02  0.1500D+01
  3513     3591     3630     3631     3592    0.2500D+01  0.2000D+02  0.2500D+01
  3514     3630     3669     3670     3631    0.2500D+01  0.2000D+02  0.3500D+01
  3515     3669     1741     1740     3670    0.2500D+01  0.2000D+02  0.4500D+01
  3516       65     3553     3554       66    0.3500D+01  0.2000D+02  0.5000D+00
  3517     3553     3592     3593     3554    0.3500D+01  0.2000D+02  0.1500D+01
  3518     3592     3631     3632     3593    0.3500D+01  0.2000D+02  0.2500D+01
  3519     3631     3670     3671     3632    0.3500D+01  0.2000D+02  0.3500D+01
  3520     3670     1740     1739     3671    0.3500D+01  0.2000D+02  0.4500D+01
  3521       66     3554     3555       67    0.4500D+01  0.2000D+02  0.5000D+00
  3522     3554     3593     3594     3555    0.4500D+01  0.2000D+02  0.1500D+01
  3523     3593     3632     3633     3594    0.4500D+01  0.2000D+02  0.2500D+01
  3524     3632     3671     3672     3633    0.4500D+01  0.2000D+02  0.3500D+01
  3525     3671     1739     1738     3672    0.4500D+01  0.2000D+02  0.4500D+01
  3526       67     3555     3556       68    0.5500D+01  0.2000D+02  0.5000D+00
  3527     3555     3594     3595     3556    0.5500D+01  0.2000D+02  0.1500D+01
  3528     3594     3633     3634     3595    0.5500D+01  0.2000D+02  0.2500D+01
  3529     3633     3672     3673     3634    0.5500D+01  0.2000D+02  0.3500D+01
  3530     3672     1738     1737     3673    0.5500D+01  0.2000D+02  0.4500D+01
  3531       68     3556     3557       69    0.6500D+01  0.2000D+02  0.5000D+00
  3532     3556     3595     3596     3557    0.6500D+01  0.2000D+02  0.1500D+01
  3533     3595     3634     3635     3596    0.6500D+01  0.2000D+02  0.2500D+01
  3534     3634     3673     3674     3635    0.6500D+01  0.2000D+02  0.3500D+01
  3535     3673     1737     1736     3674    0.6500D+01  0.2000D+02  0.4500D+01
  3536       69     3557     3558       70    0.7500D+01  0.2000D+02  0.5000D+00
  3537     3557     3596     3597     3558    0.7500D+01  0.2000D+02  0.1500D+01
  3538     3596     3635     3636     3597    0.7500D+01  0.2000D+02  0.2500D+01
  3539     3635     3674     3675     3636    0.7500D+01  0.2000D+02  0.3500D+01
  3540     3674     1736     1735     3675    0.7500D+01  0.2000D+02  0.4500D+01
  3541       70     3558     3559       71    0.8500D+01  0.2000D+02  0.5000D+00
  3542     3558     3597     3598     3559    0.8500D+01  0.2000D+02  0.1500D+01
  3543     3597     3636     3637     3598    0.8500D+01  0.2000D+02  0.2500D+01
  3544     3636     3675     3676     3637    0.8500D+01  0.2000D+02  0.3500D+01
  3545     3675     1735     1734     3676    0.8500D+01  0.2000D+02  0.4500D+01
  3546       71     3559     3560       72    0.9500D+01  0.2000D+02  0.5000D+00
  3547     3559     3598     3599     3560    0.9500D+01  0.2000D+02  0.1500D+01
  3548     3598     3637     3638     3599    0.9500D+01  0.2000D+02  0.2500D+01
  3549     3637     3676     3677     3638    0.9500D+01  0.2000D+02  0.3500D+01
  3550     3676     1734     1733     3677    0.9500D+01  0.2000D+02  0.4500D+01
  3551       72     3560     3561       73    0.1050D+02  0.2000D+02  0.5000D+00
  3552     3560     3599     3600     3561    0.1050D+02  0.2000D+02  0.1500D+01
  3553     3599     3638     3639     3600    0.1050D+02  0.2000D+02  0.2500D+01
  3554     3638     3677     3678     3639    0.1050D+02  0.2000D+02  0.3500D+01
  3555     3677     1733     1732     3678    0.1050D+02  0.2000D+02  0.4500D+01
  3556       73     3561     3562       74    0.1150D+02  0.2000D+02  0.5000D+00
  3557     3561     3600     3601     3562    0.1150D+02  0.2000D+02  0.1500D+01
  3558     3600     3639     3640     3601    0.1150D+02  0.2000D+02  0.2500D+01
  3559     3639     3678     3679     3640    0.1150D+02  0.2000D+02  0.3500D+01
  3560     3678     1732     1731     3679    0.1150D+02  0.2000D+02  0.4500D+01
  3561       74     3562     3563       75    0.1250D+02  0.2000D+02  0.5000D+00
  3562     3562     3601     3602     3563    0.1250D+02  0.2000D+02  0.1500D+01
  3563     3601     3640     3641     3602    0.1250D+02  0.2000D+02  0.2500D+01
  3564     3640     3679     3680     3641    0.1250D+02  0.2000D+02  0.3500D+01
  3565     3679     1731     1730     3680    0.1250D+02  0.2000D+02  0.4500D+01
  3566       75     3563     3564       76    0.1350D+02  0.2000D+02  0.5000D+00
  3567     3563     3602     3603     3564    0.1350D+02  0.2000D+02  0.1500D+01
  3568     3602     3641     3642     3603    0.1350D+02  0.2000D+02  0.2500D+01
  3569     3641     3680     3681     3642    0.1350D+02  0.2000D+02  0.3500D+01
  3570     3680     1730     1729     3681    0.1350D+02  0.2000D+02  0.4500D+01
  3571       76     3564     3565       77    0.1450D+02  0.2000D+02  0.5000D+00
  3572     3564     3603     3604     3565    0.1450D+02  0.2000D+02  0.1500D+01
  3573     3603     3642     3643     3604    0.1450D+02  0.2000D+02  0.2500D+01
  3574     3642     3681     3682     3643    0.1450D+02  0.2000D+02  0.3500D+01
  3575     3681     1729     1728     3682    0.1450D+02  0.2000D+02  0.4500D+01
  3576       77     3565     3566       78    0.1550D+02  0.2000D+02  0.5000D+00
  3577     3565     3604     3605     3566    0.1550D+02  0.2000D+02  0.1500D+01
  3578     3604     3643     3644     3605    0.1550D+02  0.2000D+02  0.2500D+01
  3579     3643     3682     3683     3644    0.1550D+02  0.2000D+02  0.3500D+01
  3580     3682     1728     1727     3683    0.1550D+02  0.2000D+02  0.4500D+01
  3581       78     3566     3567       79    0.1650D+02  0.2000D+02  0.5000D+00
  3582     3566     3605     3606     3567    0.1650D+02  0.2000D+02  0.1500D+01
  3583     3605     3644     3645     3606    0.1650D+02  0.2000D+02  0.2500D+01
  3584     3644     3683     3684     3645    0.1650D+02  0.2000D+02  0.3500D+01
  3585     3683     1727     1726     3684    0.1650D+02  0.2000D+02  0.4500D+01
  3586       79     3567     3568       80    0.1750D+02  0.2000D+02  0.5000D+00
  3587     3567     3606     3607     3568    0.1750D+02  0.2000D+02  0.1500D+01
  3588     3606     3645     3646     3607    0.1750D+02  0.2000D+02  0.2500D+01
  3589     3645     3684     3685     3646    0.1750D+02  0.2000D+02  0.3500D+01
  3590     3684     1726     1725     3685    0.1750D+02  0.2000D+02  0.4500D+01
  3591       80     3568     3569       81    0.1850D+02  0.2000D+02  0.5000D+00
  3592     3568     3607     3608     3569    0.1850D+02  0.2000D+02  0.1500D+01
  3593     3607     3646     3647     3608    0.1850D+02  0.2000D+02  0.2500D+01
  3594     3646     3685     3686     3647    0.1850D+02  0.2000D+02  0.3500D+01
  3595     3685     1725     1724     3686    0.1850D+02  0.2000D+02  0.4500D+01
  3596       81     3569     3530       42    0.1950D+02  0.2000D+02  0.5000D+00
  3597     3569     3608     3529     3530    0.1950D+02  0.2000D+02  0.1500D+01
  3598     3608     3647     3528     3529    0.1950D+02  0.2000D+02  0.2500D+01
  3599     3647     3686     3527     3528    0.1950D+02  0.2000D+02  0.3500D+01
  3600     3686     1724     1683     3527    0.1950D+02  0.2000D+02  0.4500D+01
  3601       42     3530     3691       83    0.2000D+02  0.1950D+02  0.5000D+00
  3602     3530     3529     3730     3691    0.2000D+02  0.1950D+02  0.1500D+01
  3603     3529     3528     3769     3730    0.2000D+02  0.1950D+02  0.2500D+01
  3604     3528     3527     3808     3769    0.2000D+02  0.1950D+02  0.3500D+01
  3605     3527     1683     1722     3808    0.2000D+02  0.1950D+02  0.4500D+01
  3606       83     3691     3692       84    0.2000D+02  0.1850D+02  0.5000D+00
  3607     3691     3730     3731     3692    0.2000D+02  0.1850D+02  0.1500D+01
  3608     3730     3769     3770     3731    0.2000D+02  0.1850D+02  0.2500D+01
  3609     3769     3808     3809     3770    0.2000D+02  0.1850D+02  0.3500D+01
  3610     3808     1722     1721     3809    0.2000D+02  0.1850D+02  0.4500D+01
  3611       84     3692     3693       85    0.2000D+02  0.1750D+02  0.5000D+00
  3612     3692     3731     3732     3693    0.2000D+02  0.1750D+02  0.1500D+01
  3613     3731     3770     3771     3732    0.2000D+02  0.1750D+02  0.2500D+01
  3614     3770     3809     3810     3771    0.2000D+02  0.1750D+02  0.3500D+01
  3615     3809     1721     1720     3810    0.2000D+02  0.1750D+02  0.4500D+01
  3616       85     3693     3694       86    0.2000D+02  0.1650D+02  0.5000D+00
  3617     3693     3732     3733     3694    0.2000D+02  0.1650D+02  0.1500D+01
  3618     3732     3771     3772     3733    0.2000D+02  0.1650D+02  0.2500D+01
  3619     3771     3810     3811     3772    0.2000D+02  0.1650D+02  0.3500D+01
  3620     3810     1720     1719     3811    0.2000D+02  0.1650D+02  0.4500D+01
  3621       86     3694     3695       87    0.2000D+02  0.1550D+02  0.5000D+00
  3622     3694     3733     3734     3695    0.2000D+02  0.1550D+02  0.1500D+01
  3623     3733     3772     3773     3734    0.2000D+02  0.1550D+02  0.2500D+01
  3624     3772     3811     3812     3773    0.2000D+02  0.1550D+02  0.3500D+01
  3625     3811     1719     1718     3812    0.2000D+02  0.1550D+02  0.4500D+01
  3626       87     3695     3696       88    0.2000D+02  0.1450D+02  0.5000D+00
  3627     3695     3734     3735     3696    0.2000D+02  0.1450D+02  0.1500D+01
  3628     3734     3773     3774     3735    0.2000D+02  0.1450D+02  0.2500D+01
  3629     3773     3812     3813     3774    0.2000D+02  0.1450D+02  0.3500D+01
  3630     3812     1718     1717     3813    0.2000D+02  0.1450D+02  0.4500D+01
  3631       88     3696     3697       89    0.2000D+02  0.1350D+02  0.5000D+00
  3632     3696     3735     3736     3697    0.2000D+02  0.1350D+02  0.1500D+01
  3633     3735     3774     3775     3736    0.2000D+02  0.1350D+02  0.2500D+01
  3634     3774     3813     3814     3775    0.2000D+02  0.1350D+02  0.3500D+01
  3635     3813     1717     1716     3814    0.2000D+02  0.1350D+02  0.4500D+01
  3636       89     3697     3698       90    0.2000D+02  0.1250D+02  0.5000D+00
  3637     3697     3736     3737     3698    0.2000D+02  0.1250D+02  0.1500D+01
  3638     3736     3775     3776     3737    0.2000D+02  0.1250D+02  0.2500D+01
  3639     3775     3814     3815     3776    0.2000D+02  0.1250D+02  0.3500D+01
  3640     3814     1716     1715     3815    0.2000D+02  0.1250D+02  0.4500D+01
  3641       90     3698     3699       91    0.2000D+02  0.1150D+02  0.5000D+00
  3642     3698     3737     3738     3699    0.2000D+02  0.1150D+02  0.1500D+01
  3643     3737     3776     3777     3738    0.2000D+02  0.1150D+02  0.2500D+01
  3644     3776     3815     3816     3777    0.2000D+02  0.1150D+02  0.3500D+01
  3645     3815     1715     1714     3816    0.2000D+02  0.1150D+02  0.4500D+01
  3646       91     3699     3700       92    0.2000D+02  0.1050D+02  0.5000D+00
  3647     3699     3738     3739     3700    0.2000D+02  0.1050D+02  0.1500D+01
  3648     3738     3777     3778     3739    0.2000D+02  0.1050D+02  0.2500D+01
  3649     3777     3816     3817     3778    0.2000D+02  0.1050D+02  0.3500D+01
  3650     3816     1714     1713     3817    0.2000D+02  0.1050D+02  0.4500D+01
  3651       92     3700     3701       93    0.2000D+02  0.9500D+01  0.5000D+00
  3652     3700     3739     3740     3701    0.2000D+02  0.9500D+01  0.1500D+01
  3653     3739     3778     3779     3740    0.2000D+02  0.9500D+01  0.2500D+01
  3654     3778     3817     3818     3779    0.2000D+02  0.9500D+01  0.3500D+01
  3655     3817     1713     1712     3818    0.2000D+02  0.9500D+01  0.4500D+01
  3656       93     3701     3702       94    0.2000D+02  0.8500D+01  0.5000D+00
  3657     3701     3740     3741     3702    0.2000D+02  0.8500D+01  0.1500D+01
  3658     3740     3779     3780     3741    0.2000D+02  0.8500D+01  0.2500D+01
  3659     3779     3818     3819     3780    0.2000D+02  0.8500D+01  0.3500D+01
  3660     3818     1712     1711     3819    0.2000D+02  0.8500D+01  0.4500D+01
  3661       94     3702     3703       95    0.2000D+02  0.7500D+01  0.5000D+00
  3662     3702     3741     3742     3703    0.2000D+02  0.7500D+01  0.1500D+01
  3663     3741     3780     3781     3742    0.2000D+02  0.7500D+01  0.2500D+01
  3664     3780     3819     3820     3781    0.2000D+02  0.7500D+01  0.3500D+01
  3665     3819     1711     1710     3820    0.2000D+02  0.7500D+01  0.4500D+01
  3666       95     3703     3704       96    0.2000D+02  0.6500D+01  0.5000D+00
  3667     3703     3742     3743     3704    0.2000D+02  0.6500D+01  0.1500D+01
  3668     3742     3781     3782     3743    0.2000D+02  0.6500D+01  0.2500D+01
  3669     3781     3820     3821     3782    0.2000D+02  0.6500D+01  0.3500D+01
  3670     3820     1710     1709     3821    0.2000D+02  0.6500D+01  0.4500D+01
  3671       96     3704     3705       97    0.2000D+02  0.5500D+01  0.5000D+00
  3672     3704     3743     3744     3705    0.2000D+02  0.5500D+01  0.1500D+01
  3673     3743     3782     3783     3744    0.2000D+02  0.5500D+01  0.2500D+01
  3674     3782     3821     3822     3783    0.2000D+02  0.5500D+01  0.3500D+01
  3675     3821     1709     1708     3822    0.2000D+02  0.5500D+01  0.4500D+01
  3676       97     3705     3706       98    0.2000D+02  0.4500D+01  0.5000D+00
  3677     3705     3744     3745     3706    0.2000D+02  0.4500D+01  0.1500D+01
  3678     3744     3783     3784     3745    0.2000D+02  0.4500D+01  0.2500D+01
  3679     3783     3822     3823     3784    0.2000D+02  0.4500D+01  0.3500D+01
  3680     3822     1708     1707     3823    0.2000D+02  0.4500D+01  0.4500D+01
  3681       98     3706     3707       99    0.2000D+02  0.3500D+01  0.5000D+00
  3682     3706     3745     3746     3707    0.2000D+02  0.3500D+01  0.1500D+01
  3683     3745     3784     3785     3746    0.2000D+02  0.3500D+01  0.2500D+01
  3684     3784     3823     3824     3785    0.2000D+02  0.3500D+01  0.3500D+01
  3685     3823     1707     1706     3824    0.2000D+02  0.3500D+01  0.4500D+01
  3686       99     3707     3708      100    0.2000D+02  0.2500D+01  0.5000D+00
  3687     3707     3746     3747     3708    0.2000D+02  0.2500D+01  0.1500D+01
  3688     3746     3785     3786     3747    0.2000D+02  0.2500D+01  0.2500D+01
  3689     3785     3824     3825     3786    0.2000D+02  0.2500D+01  0.3500D+01
  3690     3824     1706     1705     3825    0.2000D+02  0.2500D+01  0.4500D+01
  3691      100     3708     3709      101    0.2000D+02  0.1500D+01  0.5000D+00
  3692     3708     3747     3748     3709    0.2000D+02  0.1500D+01  0.1500D+01
  3693     3747     3786     3787     3748    0.2000D+02  0.1500D+01  0.2500D+01
  3694     3786     3825     3826     3787    0.2000D+02  0.1500D+01  0.3500D+01
  3695     3825     1705     1704     3826    0.2000D+02  0.1500D+01  0.4500D+01
  3696      101     3709     3710      102    0.2000D+02  0.5000D+00  0.5000D+00
  3697     3709     3748     3749     3710    0.2000D+02  0.5000D+00  0.1500D+01
  3698     3748     3787     3788     3749    0.2000D+02  0.5000D+00  0.2500D+01
  3699     3787     3826     3827     3788    0.2000D+02  0.5000D+00  0.3500D+01
  3700     3826     1704     1703     3827    0.2000D+02  0.5000D+00  0.4500D+01
  3701      102     3710     3711      103    0.2000D+02 -0.5000D+00  0.5000D+00
  3702     3710     3749     3750     3711    0.2000D+02 -0.5000D+00  0.1500D+01
  3703     3749     3788     3789     3750    0.2000D+02 -0.5000D+00  0.2500D+01
  3704     3788     3827     3828     3789    0.2000D+02 -0.5000D+00  0.3500D+01
  3705     3827     1703     1702     3828    0.2000D+02 -0.5000D+00  0.4500D+01
  3706      103     3711     3712      104    0.2000D+02 -0.1500D+01  0.5000D+00
  3707     3711     3750     3751     3712    0.2000D+02 -0.1500D+01  0.1500D+01
  3708     3750     3789     3790     3751    0.2000D+02 -0.1500D+01  0.2500D+01
  3709     3789     3828     3829     3790    0.2000D+02 -0.1500D+01  0.3500D+01
  3710     3828     1702     1701     3829    0.2000D+02 -0.1500D+01  0.4500D+01
  3711      104     3712     3713      105    0.2000D+02 -0.2500D+01  0.5000D+00
  3712     3712     3751     3752     3713    0.2000D+02 -0.2500D+01  0.1500D+01
  3713     3751     3790     3791     3752    0.2000D+02 -0.2500D+01  0.2500D+01
  3714     3790     3829     3830     3791    0.2000D+02 -0.2500D+01  0.3500D+01
  3715     3829     1701     1700     3830    0.2000D+02 -0.2500D+01  0.4500D+01
  3716      105     3713     3714      106    0.2000D+02 -0.3500D+01  0.5000D+00
  3717     3713     3752     3753     3714    0.2000D+02 -0.3500D+01  0.1500D+01
  3718     3752     3791     3792     3753    0.2000D+02 -0.3500D+01  0.2500D+01
  3719     3791     3830     3831     3792    0.2000D+02 -0.3500D+01  0.3500D+01
  3720     3830     1700     1699     3831    0.2000D+02 -0.3500D+01  0.4500D+01
  3721      106     3714     3715      107    0.2000D+02 -0.4500D+01  0.5000D+00
  3722     3714     3753     3754     3715    0.2000D+02 -0.4500D+01  0.1500D+01
  3723     3753     3792     3793     3754    0.2000D+02 -0.4500D+01  0.2500D+01
  3724     3792     3831     3832     3793    0.2000D+02 -0.4500D+01  0.3500D+01
  3725     3831     1699     1698     3832    0.2000D+02 -0.4500D+01  0.4500D+01
  3726      107     3715     3716      108    0.2000D+02 -0.5500D+01  0.5000D+00
  3727     3715     3754     3755     3716    0.2000D+02 -0.5500D+01  0.1500D+01
  3728     3754     3793     3794     3755    0.2000D+02 -0.5500D+01  0.2500D+01
  3729     3793     3832     3833     3794    0.2000D+02 -0.5500D+01  0.3500D+01
  3730     3832     1698     1697     3833    0.2000D+02 -0.5500D+01  0.4500D+01
  3731      108     3716     3717      109    0.2000D+02 -0.6500D+01  0.5000D+00
  3732     3716     3755     3756     3717    0.2000D+02 -0.6500D+01  0.1500D+01
  3733     3755     3794     3795     3756    0.2000D+02 -0.6500D+01  0.2500D+01
  3734     3794     3833     3834     3795    0.2000D+02 -0.6500D+01  0.3500D+01
  3735     3833     1697     1696     3834    0.2000D+02 -0.6500D+01  0.4500D+01
  3736      109     3717     3718      110    0.2000D+02 -0.7500D+01  0.5000D+00
  3737     3717     3756     3757     3718    0.2000D+02 -0.7500D+01  0.1500D+01
  3738     3756     3795     3796     3757    0.2000D+02 -0.7500D+01  0.2500D+01
  3739     3795     3834     3835     3796    0.2000D+02 -0.7500D+01  0.3500D+01
  3740     3834     1696     1695     3835    0.2000D+02 -0.7500D+01  0.4500D+01
  3741      110     3718     3719      111    0.2000D+02 -0.8500D+01  0.5000D+00
  3742     3718     3757     3758     3719    0.2000D+02 -0.8500D+01  0.1500D+01
  3743     3757     3796     3797     3758    0.2000D+02 -0.8500D+01  0.2500D+01
  3744     3796     3835     3836     3797    0.2000D+02 -0.8500D+01  0.3500D+01
  3745     3835     1695     1694     3836    0.2000D+02 -0.8500D+01  0.4500D+01
  3746      111     3719     3720      112    0.2000D+02 -0.9500D+01  0.5000D+00
  3747     3719     3758     3759     3720    0.2000D+02 -0.9500D+01  0.1500D+01
  3748     3758     3797     3798     3759    0.2000D+02 -0.9500D+01  0.2500D+01
  3749     3797     3836     3837     3798    0.2000D+02 -0.9500D+01  0.3500D+01
  3750     3836     1694     1693     3837    0.2000D+02 -0.9500D+01  0.4500D+01
  3751      112     3720     3721      113    0.2000D+02 -0.1050D+02  0.5000D+00
  3752     3720     3759     3760     3721    0.2000D+02 -0.1050D+02  0.1500D+01
  3753     3759     3798     3799     3760    0.2000D+02 -0.1050D+02  0.2500D+01
  3754     3798     3837     3838     3799    0.2000D+02 -0.1050D+02  0.3500D+01
  3755     3837     1693     1692     3838    0.2000D+02 -0.1050D+02  0.4500D+01
  3756      113     3721     3722      114    0.2000D+02 -0.1150D+02  0.5000D+00
  3757     3721     3760     3761     3722    0.2000D+02 -0.1150D+02  0.1500D+01
  3758     3760     3799     3800     3761    0.2000D+02 -0.1150D+02  0.2500D+01
  3759     3799     3838     3839     3800    0.2000D+02 -0.1150D+02  0.3500D+01
  3760     3838     1692     1691     3839    0.2000D+02 -0.1150D+02  0.4500D+01
  3761      114     3722     3723      115    0.2000D+02 -0.1250D+02  0.5000D+00
  3762     3722     3761     3762     3723    0.2000D+02 -0.1250D+02  0.1500D+01
  3763     3761     3800     3801     3762    0.2000D+02 -0.1250D+02  0.2500D+01
  3764     3800     3839     3840     3801    0.2000D+02 -0.1250D+02  0.3500D+01
  3765     3839     1691     1690     3840    0.2000D+02 -0.1250D+02  0.4500D+01
  3766      115     3723     3724      116    0.2000D+02 -0.1350D+02  0.5000D+00
  3767     3723     3762     3763     3724    0.2000D+02 -0.1350D+02  0.1500D+01
  3768     3762     3801     3802     3763    0.2000D+02 -0.1350D+02  0.2500D+01
  3769     3801     3840     3841     3802    0.2000D+02 -0.1350D+02  0.3500D+01
  3770     3840     1690     1689     3841    0.2000D+02 -0.1350D+02  0.4500D+01
  3771      116     3724     3725      117    0.2000D+02 -0.1450D+02  0.5000D+00
  3772     3724     3763     3764     3725    0.2000D+02 -0.1450D+02  0.1500D+01
  3773     3763     3802     3803     3764    0.2000D+02 -0.1450D+02  0.2500D+01
  3774     3802     3841     3842     3803    0.2000D+02 -0.1450D+02  0.3500D+01
  3775     3841     1689     1688     3842    0.2000D+02 -0.1450D+02  0.4500D+01
  3776      117     3725     3726      118    0.2000D+02 -0.1550D+02  0.5000D+00
  3777     3725     3764     3765     3726    0.2000D+02 -0.1550D+02  0.1500D+01
  3778     3764     3803     3804     3765    0.2000D+02 -0.1550D+02  0.2500D+01
  3779     3803     3842     3843     3804    0.2000D+02 -0.1550D+02  0.3500D+01
  3780     3842     1688     1687     3843    0.2000D+02 -0.1550D+02  0.4500D+01
  3781      118     3726     3727      119    0.2000D+02 -0.1650D+02  0.5000D+00
  3782     3726     3765     3766     3727    0.2000D+02 -0.1650D+02  0.1500D+01
  3783     3765     3804     3805     3766    0.2000D+02 -0.1650D+02  0.2500D+01
  3784     3804     3843     3844     3805    0.2000D+02 -0.1650D+02  0.3500D+01
  3785     3843     1687     1686     3844    0.2000D+02 -0.1650D+02  0.4500D+01
  3786      119     3727     3728      120    0.2000D+02 -0.1750D+02  0.5000D+00
  3787     3727     3766     3767     3728    0.2000D+02 -0.1750D+02  0.1500D+01
  3788     3766     3805     3806     3767    0.2000D+02 -0.1750D+02  0.2500D+01
  3789     3805     3844     3845     3806    0.2000D+02 -0.1750D+02  0.3500D+01
  3790     3844     1686     1685     3845    0.2000D+02 -0.1750D+02  0.4500D+01
  3791      120     3728     3729      121    0.2000D+02 -0.1850D+02  0.5000D+00
  3792     3728     3767     3768     3729    0.2000D+02 -0.1850D+02  0.1500D+01
  3793     3767     3806     3807     3768    0.2000D+02 -0.1850D+02  0.2500D+01
  3794     3806     3845     3846     3807    0.2000D+02 -0.1850D+02  0.3500D+01
  3795     3845     1685     1684     3846    0.2000D+02 -0.1850D+02  0.4500D+01
  3796      121     3729     3690       82    0.2000D+02 -0.1950D+02  0.5000D+00
  3797     3729     3768     3689     3690    0.2000D+02 -0.1950D+02  0.1500D+01
  3798     3768     3807     3688     3689    0.2000D+02 -0.1950D+02  0.2500D+01
  3799     3807     3846     3687     3688    0.2000D+02 -0.1950D+02  0.3500D+01
  3800     3846     1684     1682     3687    0.2000D+02 -0.1950D+02  0.4500D+01
  3801        1      160     3847     3363   -0.1950D+02 -0.2000D+02  0.5000D+00
  3802      160      159     3851     3847   -0.1850D+02 -0.2000D+02  0.5000D+00
  3803      159      158     3855     3851   -0.1750D+02 -0.2000D+02  0.5000D+00
  3804      158      157     3859     3855   -0.1650D+02 -0.2000D+02  0.5000D+00
  3805      157      156     3863     3859   -0.1550D+02 -0.2000D+02  0.5000D+00
  3806      156      155     3867     3863   -0.1450D+02 -0.2000D+02  0.5000D+00
  3807      155      154     3871     3867   -0.1350D+02 -0.2000D+02  0.5000D+00
  3808      154      153     3875     3871   -0.1250D+02 -0.2000D+02  0.5000D+00
  3809      153      152     3879     3875   -0.1150D+02 -0.2000D+02  0.5000D+00
  3810      152      151     3883     3879   -0.1050D+02 -0.2000D+02  0.5000D+00
  3811      151      150     3887     3883   -0.9500D+01 -0.2000D+02  0.5000D+00
  3812      150      149     3891     3887   -0.8500D+01 -0.2000D+02  0.5000D+00
  3813      149      148     3895     3891   -0.7500D+01 -0.2000D+02  0.5000D+00
  3814      148      147     3899     3895   -0.6500D+01 -0.2000D+02  0.5000D+00
  3815      147      146     3903     3899   -0.5500D+01 -0.2000D+02  0.5000D+00
  3816      146      145     3907     3903   -0.4500D+01 -0.2000D+02  0.5000D+00
  3817      145      144     3911     3907   -0.3500D+01 -0.2000D+02  0.5000D+00
  3818      144      143     3915     3911   -0.2500D+01 -0.2000D+02  0.5000D+00
  3819      143      142     3919     3915   -0.1500D+01 -0.2000D+02  0.5000D+00
  3820      142      141     3923     3919   -0.5000D+00 -0.2000D+02  0.5000D+00
  3821      141      140     3927     3923    0.5000D+00 -0.2000D+02  0.5000D+00
  3822      140      139     3931     3927    0.1500D+01 -0.2000D+02  0.5000D+00
  3823      139      138     3935     3931    0.2500D+01 -0.2000D+02  0.5000D+00
  3824      138      137     3939     3935    0.3500D+01 -0.2000D+02  0.5000D+00
  3825      137      136     3943     3939    0.4500D+01 -0.2000D+02  0.5000D+00
  3826      136      135     3947     3943    0.5500D+01 -0.2000D+02  0.5000D+00
  3827      135      134     3951     3947    0.6500D+01 -0.2000D+02  0.5000D+00
  3828      134      133     3955     3951    0.7500D+01 -0.2000D+02  0.5000D+00
  3829      133      132     3959     3955    0.8500D+01 -0.2000D+02  0.5000D+00
  3830      132      131     3963     3959    0.9500D+01 -0.2000D+02  0.5000D+00
  3831      131      130     3967     3963    0.1050D+02 -0.2000D+02  0.5000D+00
  3832      130      129     3971     3967    0.1150D+02 -0.2000D+02  0.5000D+00
  3833      129      128     3975     3971    0.1250D+02 -0.2000D+02  0.5000D+00
  3834      128      127     3979     3975    0.1350D+02 -0.2000D+02  0.5000D+00
  3835      127      126     3983     3979    0.1450D+02 -0.2000D+02  0.5000D+00
  3836      126      125     3987     3983    0.1550D+02 -0.2000D+02  0.5000D+00
  3837      125      124     3991     3987    0.1650D+02 -0.2000D+02  0.5000D+00
  3838      124      123     3995     3991    0.1750D+02 -0.2000D+02  0.5000D+00
  3839      123      122     3999     3995    0.1850D+02 -0.2000D+02  0.5000D+00
  3840      122       82     3690     3999    0.1950D+02 -0.2000D+02  0.5000D+00
  3841     3363     3847     3848     3364   -0.1950D+02 -0.2000D+02  0.1500D+01
