
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO (1600 BE e 5 EE)                                  


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1605
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1685
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
 521     0.000D+00        1       0.000D+00        1       0.000D+00        1
 522     0.000D+00        1       0.000D+00        1       0.000D+00        1
 523     0.000D+00        1       0.000D+00        1       0.000D+00        1
 524     0.000D+00        1       0.000D+00        1       0.000D+00        1
 525     0.000D+00        1       0.000D+00        1       0.000D+00        1
 526     0.000D+00        1       0.000D+00        1       0.000D+00        1
 527     0.000D+00        1       0.000D+00        1       0.000D+00        1
 528     0.000D+00        1       0.000D+00        1       0.000D+00        1
 529     0.000D+00        1       0.000D+00        1       0.000D+00        1
 530     0.000D+00        1       0.000D+00        1       0.000D+00        1
 531     0.000D+00        1       0.000D+00        1       0.000D+00        1
 532     0.000D+00        1       0.000D+00        1       0.000D+00        1
 533     0.000D+00        1       0.000D+00        1       0.000D+00        1
 534     0.000D+00        1       0.000D+00        1       0.000D+00        1
 535     0.000D+00        1       0.000D+00        1       0.000D+00        1
 536     0.000D+00        1       0.000D+00        1       0.000D+00        1
 537     0.000D+00        1       0.000D+00        1       0.000D+00        1
 538     0.000D+00        1       0.000D+00        1       0.000D+00        1
 539     0.000D+00        1       0.000D+00        1       0.000D+00        1
 540     0.000D+00        1       0.000D+00        1       0.000D+00        1
 541     0.000D+00        1       0.000D+00        1       0.000D+00        1
 542     0.000D+00        1       0.000D+00        1       0.000D+00        1
 543     0.000D+00        1       0.000D+00        1       0.000D+00        1
 544     0.000D+00        1       0.000D+00        1       0.000D+00        1
 545     0.000D+00        1       0.000D+00        1       0.000D+00        1
 546     0.000D+00        1       0.000D+00        1       0.000D+00        1
 547     0.000D+00        1       0.000D+00        1       0.000D+00        1
 548     0.000D+00        1       0.000D+00        1       0.000D+00        1
 549     0.000D+00        1       0.000D+00        1       0.000D+00        1
 550     0.000D+00        1       0.000D+00        1       0.000D+00        1
 551     0.000D+00        1       0.000D+00        1       0.000D+00        1
 552     0.000D+00        1       0.000D+00        1       0.000D+00        1
 553     0.000D+00        1       0.000D+00        1       0.000D+00        1
 554     0.000D+00        1       0.000D+00        1       0.000D+00        1
 555     0.000D+00        1       0.000D+00        1       0.000D+00        1
 556     0.000D+00        1       0.000D+00        1       0.000D+00        1
 557     0.000D+00        1       0.000D+00        1       0.000D+00        1
 558     0.000D+00        1       0.000D+00        1       0.000D+00        1
 559     0.000D+00        1       0.000D+00        1       0.000D+00        1
 560     0.000D+00        1       0.000D+00        1       0.000D+00        1
 561     0.000D+00        1       0.000D+00        1       0.000D+00        1
 562     0.000D+00        1       0.000D+00        1       0.000D+00        1
 563     0.000D+00        1       0.000D+00        1       0.000D+00        1
 564     0.000D+00        1       0.000D+00        1       0.000D+00        1
 565     0.000D+00        1       0.000D+00        1       0.000D+00        1
 566     0.000D+00        1       0.000D+00        1       0.000D+00        1
 567     0.000D+00        1       0.000D+00        1       0.000D+00        1
 568     0.000D+00        1       0.000D+00        1       0.000D+00        1
 569     0.000D+00        1       0.000D+00        1       0.000D+00        1
 570     0.000D+00        1       0.000D+00        1       0.000D+00        1
 571     0.000D+00        1       0.000D+00        1       0.000D+00        1
 572     0.000D+00        1       0.000D+00        1       0.000D+00        1
 573     0.000D+00        1       0.000D+00        1       0.000D+00        1
 574     0.000D+00        1       0.000D+00        1       0.000D+00        1
 575     0.000D+00        1       0.000D+00        1       0.000D+00        1
 576     0.000D+00        1       0.000D+00        1       0.000D+00        1
 577     0.000D+00        1       0.000D+00        1       0.000D+00        1
 578     0.000D+00        1       0.000D+00        1       0.000D+00        1
 579     0.000D+00        1       0.000D+00        1       0.000D+00        1
 580     0.000D+00        1       0.000D+00        1       0.000D+00        1
 581     0.000D+00        1       0.000D+00        1       0.000D+00        1
 582     0.000D+00        1       0.000D+00        1       0.000D+00        1
 583     0.000D+00        1       0.000D+00        1       0.000D+00        1
 584     0.000D+00        1       0.000D+00        1       0.000D+00        1
 585     0.000D+00        1       0.000D+00        1       0.000D+00        1
 586     0.000D+00        1       0.000D+00        1       0.000D+00        1
 587     0.000D+00        1       0.000D+00        1       0.000D+00        1
 588     0.000D+00        1       0.000D+00        1       0.000D+00        1
 589     0.000D+00        1       0.000D+00        1       0.000D+00        1
 590     0.000D+00        1       0.000D+00        1       0.000D+00        1
 591     0.000D+00        1       0.000D+00        1       0.000D+00        1
 592     0.000D+00        1       0.000D+00        1       0.000D+00        1
 593     0.000D+00        1       0.000D+00        1       0.000D+00        1
 594     0.000D+00        1       0.000D+00        1       0.000D+00        1
 595     0.000D+00        1       0.000D+00        1       0.000D+00        1
 596     0.000D+00        1       0.000D+00        1       0.000D+00        1
 597     0.000D+00        1       0.000D+00        1       0.000D+00        1
 598     0.000D+00        1       0.000D+00        1       0.000D+00        1
 599     0.000D+00        1       0.000D+00        1       0.000D+00        1
 600     0.000D+00        1       0.000D+00        1       0.000D+00        1
 601     0.000D+00        1       0.000D+00        1       0.000D+00        1
 602     0.000D+00        1       0.000D+00        1       0.000D+00        1
 603     0.000D+00        1       0.000D+00        1       0.000D+00        1
 604     0.000D+00        1       0.000D+00        1       0.000D+00        1
 605     0.000D+00        1       0.000D+00        1       0.000D+00        1
 606     0.000D+00        1       0.000D+00        1       0.000D+00        1
 607     0.000D+00        1       0.000D+00        1       0.000D+00        1
 608     0.000D+00        1       0.000D+00        1       0.000D+00        1
 609     0.000D+00        1       0.000D+00        1       0.000D+00        1
 610     0.000D+00        1       0.000D+00        1       0.000D+00        1
 611     0.000D+00        1       0.000D+00        1       0.000D+00        1
 612     0.000D+00        1       0.000D+00        1       0.000D+00        1
 613     0.000D+00        1       0.000D+00        1       0.000D+00        1
 614     0.000D+00        1       0.000D+00        1       0.000D+00        1
 615     0.000D+00        1       0.000D+00        1       0.000D+00        1
 616     0.000D+00        1       0.000D+00        1       0.000D+00        1
 617     0.000D+00        1       0.000D+00        1       0.000D+00        1
 618     0.000D+00        1       0.000D+00        1       0.000D+00        1
 619     0.000D+00        1       0.000D+00        1       0.000D+00        1
 620     0.000D+00        1       0.000D+00        1       0.000D+00        1
 621     0.000D+00        1       0.000D+00        1       0.000D+00        1
 622     0.000D+00        1       0.000D+00        1       0.000D+00        1
 623     0.000D+00        1       0.000D+00        1       0.000D+00        1
 624     0.000D+00        1       0.000D+00        1       0.000D+00        1
 625     0.000D+00        1       0.000D+00        1       0.000D+00        1
 626     0.000D+00        1       0.000D+00        1       0.000D+00        1
 627     0.000D+00        1       0.000D+00        1       0.000D+00        1
 628     0.000D+00        1       0.000D+00        1       0.000D+00        1
 629     0.000D+00        1       0.000D+00        1       0.000D+00        1
 630     0.000D+00        1       0.000D+00        1       0.000D+00        1
 631     0.000D+00        1       0.000D+00        1       0.000D+00        1
 632     0.000D+00        1       0.000D+00        1       0.000D+00        1
 633     0.000D+00        1       0.000D+00        1       0.000D+00        1
 634     0.000D+00        1       0.000D+00        1       0.000D+00        1
 635     0.000D+00        1       0.000D+00        1       0.000D+00        1
 636     0.000D+00        1       0.000D+00        1       0.000D+00        1
 637     0.000D+00        1       0.000D+00        1       0.000D+00        1
 638     0.000D+00        1       0.000D+00        1       0.000D+00        1
 639     0.000D+00        1       0.000D+00        1       0.000D+00        1
 640     0.000D+00        1       0.000D+00        1       0.000D+00        1
 641     0.000D+00        1       0.000D+00        1       0.000D+00        1
 642     0.000D+00        1       0.000D+00        1       0.000D+00        1
 643     0.000D+00        1       0.000D+00        1       0.000D+00        1
 644     0.000D+00        1       0.000D+00        1       0.000D+00        1
 645     0.000D+00        1       0.000D+00        1       0.000D+00        1
 646     0.000D+00        1       0.000D+00        1       0.000D+00        1
 647     0.000D+00        1       0.000D+00        1       0.000D+00        1
 648     0.000D+00        1       0.000D+00        1       0.000D+00        1
 649     0.000D+00        1       0.000D+00        1       0.000D+00        1
 650     0.000D+00        1       0.000D+00        1       0.000D+00        1
 651     0.000D+00        1       0.000D+00        1       0.000D+00        1
 652     0.000D+00        1       0.000D+00        1       0.000D+00        1
 653     0.000D+00        1       0.000D+00        1       0.000D+00        1
 654     0.000D+00        1       0.000D+00        1       0.000D+00        1
 655     0.000D+00        1       0.000D+00        1       0.000D+00        1
 656     0.000D+00        1       0.000D+00        1       0.000D+00        1
 657     0.000D+00        1       0.000D+00        1       0.000D+00        1
 658     0.000D+00        1       0.000D+00        1       0.000D+00        1
 659     0.000D+00        1       0.000D+00        1       0.000D+00        1
 660     0.000D+00        1       0.000D+00        1       0.000D+00        1
 661     0.000D+00        1       0.000D+00        1       0.000D+00        1
 662     0.000D+00        1       0.000D+00        1       0.000D+00        1
 663     0.000D+00        1       0.000D+00        1       0.000D+00        1
 664     0.000D+00        1       0.000D+00        1       0.000D+00        1
 665     0.000D+00        1       0.000D+00        1       0.000D+00        1
 666     0.000D+00        1       0.000D+00        1       0.000D+00        1
 667     0.000D+00        1       0.000D+00        1       0.000D+00        1
 668     0.000D+00        1       0.000D+00        1       0.000D+00        1
 669     0.000D+00        1       0.000D+00        1       0.000D+00        1
 670     0.000D+00        1       0.000D+00        1       0.000D+00        1
 671     0.000D+00        1       0.000D+00        1       0.000D+00        1
 672     0.000D+00        1       0.000D+00        1       0.000D+00        1
 673     0.000D+00        1       0.000D+00        1       0.000D+00        1
 674     0.000D+00        1       0.000D+00        1       0.000D+00        1
 675     0.000D+00        1       0.000D+00        1       0.000D+00        1
 676     0.000D+00        1       0.000D+00        1       0.000D+00        1
 677     0.000D+00        1       0.000D+00        1       0.000D+00        1
 678     0.000D+00        1       0.000D+00        1       0.000D+00        1
 679     0.000D+00        1       0.000D+00        1       0.000D+00        1
 680     0.000D+00        1       0.000D+00        1       0.000D+00        1
 681     0.000D+00        1       0.000D+00        1       0.000D+00        1
 682     0.000D+00        1       0.000D+00        1       0.000D+00        1
 683     0.000D+00        1       0.000D+00        1       0.000D+00        1
 684     0.000D+00        1       0.000D+00        1       0.000D+00        1
 685     0.000D+00        1       0.000D+00        1       0.000D+00        1
 686     0.000D+00        1       0.000D+00        1       0.000D+00        1
 687     0.000D+00        1       0.000D+00        1       0.000D+00        1
 688     0.000D+00        1       0.000D+00        1       0.000D+00        1
 689     0.000D+00        1       0.000D+00        1       0.000D+00        1
 690     0.000D+00        1       0.000D+00        1       0.000D+00        1
 691     0.000D+00        1       0.000D+00        1       0.000D+00        1
 692     0.000D+00        1       0.000D+00        1       0.000D+00        1
 693     0.000D+00        1       0.000D+00        1       0.000D+00        1
 694     0.000D+00        1       0.000D+00        1       0.000D+00        1
 695     0.000D+00        1       0.000D+00        1       0.000D+00        1
 696     0.000D+00        1       0.000D+00        1       0.000D+00        1
 697     0.000D+00        1       0.000D+00        1       0.000D+00        1
 698     0.000D+00        1       0.000D+00        1       0.000D+00        1
 699     0.000D+00        1       0.000D+00        1       0.000D+00        1
 700     0.000D+00        1       0.000D+00        1       0.000D+00        1
 701     0.000D+00        1       0.000D+00        1       0.000D+00        1
 702     0.000D+00        1       0.000D+00        1       0.000D+00        1
 703     0.000D+00        1       0.000D+00        1       0.000D+00        1
 704     0.000D+00        1       0.000D+00        1       0.000D+00        1
 705     0.000D+00        1       0.000D+00        1       0.000D+00        1
 706     0.000D+00        1       0.000D+00        1       0.000D+00        1
 707     0.000D+00        1       0.000D+00        1       0.000D+00        1
 708     0.000D+00        1       0.000D+00        1       0.000D+00        1
 709     0.000D+00        1       0.000D+00        1       0.000D+00        1
 710     0.000D+00        1       0.000D+00        1       0.000D+00        1
 711     0.000D+00        1       0.000D+00        1       0.000D+00        1
 712     0.000D+00        1       0.000D+00        1       0.000D+00        1
 713     0.000D+00        1       0.000D+00        1       0.000D+00        1
 714     0.000D+00        1       0.000D+00        1       0.000D+00        1
 715     0.000D+00        1       0.000D+00        1       0.000D+00        1
 716     0.000D+00        1       0.000D+00        1       0.000D+00        1
 717     0.000D+00        1       0.000D+00        1       0.000D+00        1
 718     0.000D+00        1       0.000D+00        1       0.000D+00        1
 719     0.000D+00        1       0.000D+00        1       0.000D+00        1
 720     0.000D+00        1       0.000D+00        1       0.000D+00        1
 721     0.000D+00        1       0.000D+00        1       0.000D+00        1
 722     0.000D+00        1       0.000D+00        1       0.000D+00        1
 723     0.000D+00        1       0.000D+00        1       0.000D+00        1
 724     0.000D+00        1       0.000D+00        1       0.000D+00        1
 725     0.000D+00        1       0.000D+00        1       0.000D+00        1
 726     0.000D+00        1       0.000D+00        1       0.000D+00        1
 727     0.000D+00        1       0.000D+00        1       0.000D+00        1
 728     0.000D+00        1       0.000D+00        1       0.000D+00        1
 729     0.000D+00        1       0.000D+00        1       0.000D+00        1
 730     0.000D+00        1       0.000D+00        1       0.000D+00        1
 731     0.000D+00        1       0.000D+00        1       0.000D+00        1
 732     0.000D+00        1       0.000D+00        1       0.000D+00        1
 733     0.000D+00        1       0.000D+00        1       0.000D+00        1
 734     0.000D+00        1       0.000D+00        1       0.000D+00        1
 735     0.000D+00        1       0.000D+00        1       0.000D+00        1
 736     0.000D+00        1       0.000D+00        1       0.000D+00        1
 737     0.000D+00        1       0.000D+00        1       0.000D+00        1
 738     0.000D+00        1       0.000D+00        1       0.000D+00        1
 739     0.000D+00        1       0.000D+00        1       0.100D+01        1
 740     0.000D+00        1       0.000D+00        1       0.100D+01        1
 741     0.000D+00        1       0.000D+00        1       0.100D+01        1
 742     0.000D+00        1       0.000D+00        1       0.100D+01        1
 743     0.000D+00        1       0.000D+00        1       0.000D+00        1
 744     0.000D+00        1       0.000D+00        1       0.000D+00        1
 745     0.000D+00        1       0.000D+00        1       0.000D+00        1
 746     0.000D+00        1       0.000D+00        1       0.000D+00        1
 747     0.000D+00        1       0.000D+00        1       0.000D+00        1
 748     0.000D+00        1       0.000D+00        1       0.000D+00        1
 749     0.000D+00        1       0.000D+00        1       0.000D+00        1
 750     0.000D+00        1       0.000D+00        1       0.000D+00        1
 751     0.000D+00        1       0.000D+00        1       0.000D+00        1
 752     0.000D+00        1       0.000D+00        1       0.000D+00        1
 753     0.000D+00        1       0.000D+00        1       0.000D+00        1
 754     0.000D+00        1       0.000D+00        1       0.000D+00        1
 755     0.000D+00        1       0.000D+00        1       0.000D+00        1
 756     0.000D+00        1       0.000D+00        1       0.000D+00        1
 757     0.000D+00        1       0.000D+00        1       0.000D+00        1
 758     0.000D+00        1       0.000D+00        1       0.000D+00        1
 759     0.000D+00        1       0.000D+00        1       0.000D+00        1
 760     0.000D+00        1       0.000D+00        1       0.000D+00        1
 761     0.000D+00        1       0.000D+00        1       0.000D+00        1
 762     0.000D+00        1       0.000D+00        1       0.000D+00        1
 763     0.000D+00        1       0.000D+00        1       0.000D+00        1
 764     0.000D+00        1       0.000D+00        1       0.000D+00        1
 765     0.000D+00        1       0.000D+00        1       0.000D+00        1
 766     0.000D+00        1       0.000D+00        1       0.000D+00        1
 767     0.000D+00        1       0.000D+00        1       0.000D+00        1
 768     0.000D+00        1       0.000D+00        1       0.000D+00        1
 769     0.000D+00        1       0.000D+00        1       0.000D+00        1
 770     0.000D+00        1       0.000D+00        1       0.000D+00        1
 771     0.000D+00        1       0.000D+00        1       0.000D+00        1
 772     0.000D+00        1       0.000D+00        1       0.000D+00        1
 773     0.000D+00        1       0.000D+00        1       0.000D+00        1
 774     0.000D+00        1       0.000D+00        1       0.000D+00        1
 775     0.000D+00        1       0.000D+00        1       0.000D+00        1
 776     0.000D+00        1       0.000D+00        1       0.000D+00        1
 777     0.000D+00        1       0.000D+00        1       0.000D+00        1
 778     0.000D+00        1       0.000D+00        1       0.000D+00        1
 779     0.000D+00        1       0.000D+00        1       0.100D+01        1
 780     0.000D+00        1       0.000D+00        1       0.100D+01        1
 781     0.000D+00        1       0.000D+00        1       0.100D+01        1
 782     0.000D+00        1       0.000D+00        1       0.100D+01        1
 783     0.000D+00        1       0.000D+00        1       0.000D+00        1
 784     0.000D+00        1       0.000D+00        1       0.000D+00        1
 785     0.000D+00        1       0.000D+00        1       0.000D+00        1
 786     0.000D+00        1       0.000D+00        1       0.000D+00        1
 787     0.000D+00        1       0.000D+00        1       0.000D+00        1
 788     0.000D+00        1       0.000D+00        1       0.000D+00        1
 789     0.000D+00        1       0.000D+00        1       0.000D+00        1
 790     0.000D+00        1       0.000D+00        1       0.000D+00        1
 791     0.000D+00        1       0.000D+00        1       0.000D+00        1
 792     0.000D+00        1       0.000D+00        1       0.000D+00        1
 793     0.000D+00        1       0.000D+00        1       0.000D+00        1
 794     0.000D+00        1       0.000D+00        1       0.000D+00        1
 795     0.000D+00        1       0.000D+00        1       0.000D+00        1
 796     0.000D+00        1       0.000D+00        1       0.000D+00        1
 797     0.000D+00        1       0.000D+00        1       0.000D+00        1
 798     0.000D+00        1       0.000D+00        1       0.000D+00        1
 799     0.000D+00        1       0.000D+00        1       0.000D+00        1
 800     0.000D+00        1       0.000D+00        1       0.000D+00        1
 801     0.000D+00        1       0.000D+00        1       0.000D+00        1
 802     0.000D+00        1       0.000D+00        1       0.000D+00        1
 803     0.000D+00        1       0.000D+00        1       0.000D+00        1
 804     0.000D+00        1       0.000D+00        1       0.000D+00        1
 805     0.000D+00        1       0.000D+00        1       0.000D+00        1
 806     0.000D+00        1       0.000D+00        1       0.000D+00        1
 807     0.000D+00        1       0.000D+00        1       0.000D+00        1
 808     0.000D+00        1       0.000D+00        1       0.000D+00        1
 809     0.000D+00        1       0.000D+00        1       0.000D+00        1
 810     0.000D+00        1       0.000D+00        1       0.000D+00        1
 811     0.000D+00        1       0.000D+00        1       0.000D+00        1
 812     0.000D+00        1       0.000D+00        1       0.000D+00        1
 813     0.000D+00        1       0.000D+00        1       0.000D+00        1
 814     0.000D+00        1       0.000D+00        1       0.000D+00        1
 815     0.000D+00        1       0.000D+00        1       0.000D+00        1
 816     0.000D+00        1       0.000D+00        1       0.000D+00        1
 817     0.000D+00        1       0.000D+00        1       0.000D+00        1
 818     0.000D+00        1       0.000D+00        1       0.000D+00        1
 819     0.000D+00        1       0.000D+00        1       0.100D+01        1
 820     0.000D+00        1       0.000D+00        1       0.100D+01        1
 821     0.000D+00        1       0.000D+00        1       0.100D+01        1
 822     0.000D+00        1       0.000D+00        1       0.100D+01        1
 823     0.000D+00        1       0.000D+00        1       0.000D+00        1
 824     0.000D+00        1       0.000D+00        1       0.000D+00        1
 825     0.000D+00        1       0.000D+00        1       0.000D+00        1
 826     0.000D+00        1       0.000D+00        1       0.000D+00        1
 827     0.000D+00        1       0.000D+00        1       0.000D+00        1
 828     0.000D+00        1       0.000D+00        1       0.000D+00        1
 829     0.000D+00        1       0.000D+00        1       0.000D+00        1
 830     0.000D+00        1       0.000D+00        1       0.000D+00        1
 831     0.000D+00        1       0.000D+00        1       0.000D+00        1
 832     0.000D+00        1       0.000D+00        1       0.000D+00        1
 833     0.000D+00        1       0.000D+00        1       0.000D+00        1
 834     0.000D+00        1       0.000D+00        1       0.000D+00        1
 835     0.000D+00        1       0.000D+00        1       0.000D+00        1
 836     0.000D+00        1       0.000D+00        1       0.000D+00        1
 837     0.000D+00        1       0.000D+00        1       0.000D+00        1
 838     0.000D+00        1       0.000D+00        1       0.000D+00        1
 839     0.000D+00        1       0.000D+00        1       0.000D+00        1
 840     0.000D+00        1       0.000D+00        1       0.000D+00        1
 841     0.000D+00        1       0.000D+00        1       0.000D+00        1
 842     0.000D+00        1       0.000D+00        1       0.000D+00        1
 843     0.000D+00        1       0.000D+00        1       0.000D+00        1
 844     0.000D+00        1       0.000D+00        1       0.000D+00        1
 845     0.000D+00        1       0.000D+00        1       0.000D+00        1
 846     0.000D+00        1       0.000D+00        1       0.000D+00        1
 847     0.000D+00        1       0.000D+00        1       0.000D+00        1
 848     0.000D+00        1       0.000D+00        1       0.000D+00        1
 849     0.000D+00        1       0.000D+00        1       0.000D+00        1
 850     0.000D+00        1       0.000D+00        1       0.000D+00        1
 851     0.000D+00        1       0.000D+00        1       0.000D+00        1
 852     0.000D+00        1       0.000D+00        1       0.000D+00        1
 853     0.000D+00        1       0.000D+00        1       0.000D+00        1
 854     0.000D+00        1       0.000D+00        1       0.000D+00        1
 855     0.000D+00        1       0.000D+00        1       0.000D+00        1
 856     0.000D+00        1       0.000D+00        1       0.000D+00        1
 857     0.000D+00        1       0.000D+00        1       0.000D+00        1
 858     0.000D+00        1       0.000D+00        1       0.000D+00        1
 859     0.000D+00        1       0.000D+00        1       0.100D+01        1
 860     0.000D+00        1       0.000D+00        1       0.100D+01        1
 861     0.000D+00        1       0.000D+00        1       0.100D+01        1
 862     0.000D+00        1       0.000D+00        1       0.100D+01        1
 863     0.000D+00        1       0.000D+00        1       0.000D+00        1
 864     0.000D+00        1       0.000D+00        1       0.000D+00        1
 865     0.000D+00        1       0.000D+00        1       0.000D+00        1
 866     0.000D+00        1       0.000D+00        1       0.000D+00        1
 867     0.000D+00        1       0.000D+00        1       0.000D+00        1
 868     0.000D+00        1       0.000D+00        1       0.000D+00        1
 869     0.000D+00        1       0.000D+00        1       0.000D+00        1
 870     0.000D+00        1       0.000D+00        1       0.000D+00        1
 871     0.000D+00        1       0.000D+00        1       0.000D+00        1
 872     0.000D+00        1       0.000D+00        1       0.000D+00        1
 873     0.000D+00        1       0.000D+00        1       0.000D+00        1
 874     0.000D+00        1       0.000D+00        1       0.000D+00        1
 875     0.000D+00        1       0.000D+00        1       0.000D+00        1
 876     0.000D+00        1       0.000D+00        1       0.000D+00        1
 877     0.000D+00        1       0.000D+00        1       0.000D+00        1
 878     0.000D+00        1       0.000D+00        1       0.000D+00        1
 879     0.000D+00        1       0.000D+00        1       0.000D+00        1
 880     0.000D+00        1       0.000D+00        1       0.000D+00        1
 881     0.000D+00        1       0.000D+00        1       0.000D+00        1
 882     0.000D+00        1       0.000D+00        1       0.000D+00        1
 883     0.000D+00        1       0.000D+00        1       0.000D+00        1
 884     0.000D+00        1       0.000D+00        1       0.000D+00        1
 885     0.000D+00        1       0.000D+00        1       0.000D+00        1
 886     0.000D+00        1       0.000D+00        1       0.000D+00        1
 887     0.000D+00        1       0.000D+00        1       0.000D+00        1
 888     0.000D+00        1       0.000D+00        1       0.000D+00        1
 889     0.000D+00        1       0.000D+00        1       0.000D+00        1
 890     0.000D+00        1       0.000D+00        1       0.000D+00        1
 891     0.000D+00        1       0.000D+00        1       0.000D+00        1
 892     0.000D+00        1       0.000D+00        1       0.000D+00        1
 893     0.000D+00        1       0.000D+00        1       0.000D+00        1
 894     0.000D+00        1       0.000D+00        1       0.000D+00        1
 895     0.000D+00        1       0.000D+00        1       0.000D+00        1
 896     0.000D+00        1       0.000D+00        1       0.000D+00        1
 897     0.000D+00        1       0.000D+00        1       0.000D+00        1
 898     0.000D+00        1       0.000D+00        1       0.000D+00        1
 899     0.000D+00        1       0.000D+00        1       0.000D+00        1
 900     0.000D+00        1       0.000D+00        1       0.000D+00        1
 901     0.000D+00        1       0.000D+00        1       0.000D+00        1
 902     0.000D+00        1       0.000D+00        1       0.000D+00        1
 903     0.000D+00        1       0.000D+00        1       0.000D+00        1
 904     0.000D+00        1       0.000D+00        1       0.000D+00        1
 905     0.000D+00        1       0.000D+00        1       0.000D+00        1
 906     0.000D+00        1       0.000D+00        1       0.000D+00        1
 907     0.000D+00        1       0.000D+00        1       0.000D+00        1
 908     0.000D+00        1       0.000D+00        1       0.000D+00        1
 909     0.000D+00        1       0.000D+00        1       0.000D+00        1
 910     0.000D+00        1       0.000D+00        1       0.000D+00        1
 911     0.000D+00        1       0.000D+00        1       0.000D+00        1
 912     0.000D+00        1       0.000D+00        1       0.000D+00        1
 913     0.000D+00        1       0.000D+00        1       0.000D+00        1
 914     0.000D+00        1       0.000D+00        1       0.000D+00        1
 915     0.000D+00        1       0.000D+00        1       0.000D+00        1
 916     0.000D+00        1       0.000D+00        1       0.000D+00        1
 917     0.000D+00        1       0.000D+00        1       0.000D+00        1
 918     0.000D+00        1       0.000D+00        1       0.000D+00        1
 919     0.000D+00        1       0.000D+00        1       0.000D+00        1
 920     0.000D+00        1       0.000D+00        1       0.000D+00        1
 921     0.000D+00        1       0.000D+00        1       0.000D+00        1
 922     0.000D+00        1       0.000D+00        1       0.000D+00        1
 923     0.000D+00        1       0.000D+00        1       0.000D+00        1
 924     0.000D+00        1       0.000D+00        1       0.000D+00        1
 925     0.000D+00        1       0.000D+00        1       0.000D+00        1
 926     0.000D+00        1       0.000D+00        1       0.000D+00        1
 927     0.000D+00        1       0.000D+00        1       0.000D+00        1
 928     0.000D+00        1       0.000D+00        1       0.000D+00        1
 929     0.000D+00        1       0.000D+00        1       0.000D+00        1
 930     0.000D+00        1       0.000D+00        1       0.000D+00        1
 931     0.000D+00        1       0.000D+00        1       0.000D+00        1
 932     0.000D+00        1       0.000D+00        1       0.000D+00        1
 933     0.000D+00        1       0.000D+00        1       0.000D+00        1
 934     0.000D+00        1       0.000D+00        1       0.000D+00        1
 935     0.000D+00        1       0.000D+00        1       0.000D+00        1
 936     0.000D+00        1       0.000D+00        1       0.000D+00        1
 937     0.000D+00        1       0.000D+00        1       0.000D+00        1
 938     0.000D+00        1       0.000D+00        1       0.000D+00        1
 939     0.000D+00        1       0.000D+00        1       0.000D+00        1
 940     0.000D+00        1       0.000D+00        1       0.000D+00        1
 941     0.000D+00        1       0.000D+00        1       0.000D+00        1
 942     0.000D+00        1       0.000D+00        1       0.000D+00        1
 943     0.000D+00        1       0.000D+00        1       0.000D+00        1
 944     0.000D+00        1       0.000D+00        1       0.000D+00        1
 945     0.000D+00        1       0.000D+00        1       0.000D+00        1
 946     0.000D+00        1       0.000D+00        1       0.000D+00        1
 947     0.000D+00        1       0.000D+00        1       0.000D+00        1
 948     0.000D+00        1       0.000D+00        1       0.000D+00        1
 949     0.000D+00        1       0.000D+00        1       0.000D+00        1
 950     0.000D+00        1       0.000D+00        1       0.000D+00        1
 951     0.000D+00        1       0.000D+00        1       0.000D+00        1
 952     0.000D+00        1       0.000D+00        1       0.000D+00        1
 953     0.000D+00        1       0.000D+00        1       0.000D+00        1
 954     0.000D+00        1       0.000D+00        1       0.000D+00        1
 955     0.000D+00        1       0.000D+00        1       0.000D+00        1
 956     0.000D+00        1       0.000D+00        1       0.000D+00        1
 957     0.000D+00        1       0.000D+00        1       0.000D+00        1
 958     0.000D+00        1       0.000D+00        1       0.000D+00        1
 959     0.000D+00        1       0.000D+00        1       0.000D+00        1
 960     0.000D+00        1       0.000D+00        1       0.000D+00        1
 961     0.000D+00        1       0.000D+00        1       0.000D+00        1
 962     0.000D+00        1       0.000D+00        1       0.000D+00        1
 963     0.000D+00        1       0.000D+00        1       0.000D+00        1
 964     0.000D+00        1       0.000D+00        1       0.000D+00        1
 965     0.000D+00        1       0.000D+00        1       0.000D+00        1
 966     0.000D+00        1       0.000D+00        1       0.000D+00        1
 967     0.000D+00        1       0.000D+00        1       0.000D+00        1
